<<<<<<< Updated upstream
Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score
17.3,-0.007,-0.006,0.025,-0.02,0.007,-0.048,-0.013,0.013,-0.073,0.035,0.105,4.71,1.57,345,330,463,187,5
17.322,-0.007,-0.005,0.025,-0.02,0.007,-0.048,-0.013,0.013,-0.073,0.035,0.105,4.71,1.57,345,330,463,187,5
17.343,-0.007,-0.005,0.025,-0.02,0.007,-0.048,-0.013,0.013,-0.073,0.035,0.105,4.71,1.57,345,330,463,187,5
17.364,-0.007,-0.005,0.025,-0.02,0.007,-0.049,-0.013,0.013,-0.073,0.035,0.105,4.71,1.57,345,330,463,187,5
17.381,-0.007,-0.005,0.024,-0.02,0.007,-0.048,-0.013,0.012,-0.072,0.034,0.103,4.71,1.57,345,330,463,187,5
17.399,-0.007,-0.005,0.023,-0.02,0.007,-0.048,-0.013,0.012,-0.072,0.034,0.102,4.71,1.57,345,330,463,187,5
17.423,-0.007,-0.005,0.022,-0.02,0.007,-0.048,-0.013,0.012,-0.071,0.034,0.101,4.71,1.57,345,330,463,187,5
17.437,-0.009,-0.005,0.02,-0.02,0.007,-0.048,-0.011,0.012,-0.069,0.033,0.099,4.71,1.57,345,330,463,187,5
17.456,-0.009,-0.005,0.022,-0.02,0.007,-0.048,-0.011,0.012,-0.07,0.034,0.101,4.71,1.57,345,330,463,187,5
17.476,-0.009,-0.005,0.023,-0.02,0.007,-0.048,-0.011,0.012,-0.071,0.034,0.102,4.71,1.57,345,330,463,187,5
17.493,-0.009,-0.005,0.023,-0.02,0.007,-0.048,-0.011,0.012,-0.071,0.034,0.102,4.71,1.57,345,330,463,187,5
17.512,-0.009,-0.005,0.023,-0.02,0.007,-0.048,-0.011,0.013,-0.072,0.034,0.103,4.71,1.57,345,330,463,187,5
17.535,-0.009,-0.005,0.024,-0.02,0.007,-0.048,-0.011,0.013,-0.072,0.035,0.104,4.71,1.57,345,330,463,187,5
17.554,-0.009,-0.005,0.023,-0.02,0.007,-0.048,-0.011,0.013,-0.072,0.034,0.103,4.71,1.57,345,330,463,187,5
17.569,-0.009,-0.005,0.024,-0.02,0.007,-0.048,-0.011,0.013,-0.072,0.034,0.103,4.71,1.57,345,330,463,187,5
17.585,-0.009,-0.005,0.024,-0.02,0.007,-0.048,-0.011,0.013,-0.072,0.034,0.103,4.71,1.57,345,330,463,187,5
17.604,-0.009,-0.005,0.023,-0.02,0.007,-0.048,-0.011,0.012,-0.072,0.034,0.103,4.71,1.57,345,330,463,187,5
17.625,-0.009,-0.005,0.024,-0.02,0.007,-0.048,-0.011,0.013,-0.072,0.034,0.103,4.71,1.57,345,330,463,187,5
17.645,-0.005,-0.006,0.025,-0.02,0.007,-0.048,-0.015,0.013,-0.073,0.035,0.105,4.71,1.57,345,330,463,187,5
17.684,0.02,-0.005,0.025,-0.02,0.007,-0.048,-0.04,0.013,-0.074,0.035,0.105,4.71,1.57,345,330,463,187,5
17.704,0.024,-0.006,0.022,-0.02,0.007,-0.048,-0.044,0.013,-0.07,0.033,0.1,4.71,1.57,345,330,463,187,5
17.732,0.023,-0.006,0.014,-0.02,0.007,-0.048,-0.042,0.013,-0.062,0.0,0.0,0,0,345,330,463,187,5
17.751,0.022,-0.006,0.012,-0.02,0.007,-0.048,-0.041,0.013,-0.06,0.0,0.0,0,0,345,330,463,187,5
17.769,0.02,-0.006,0.008,-0.02,0.007,-0.048,-0.04,0.013,-0.056,0.0,0.0,0,0,345,330,463,187,5
17.81,0.018,-0.006,0.005,-0.02,0.007,-0.048,-0.038,0.013,-0.053,0.0,0.0,0,0,345,330,463,187,5
17.831,0.015,-0.006,0.001,-0.02,0.007,-0.048,-0.035,0.014,-0.049,0.0,0.0,0,0,345,330,463,187,5
17.85,0.013,-0.007,-0.003,-0.02,0.007,-0.048,-0.033,0.014,-0.045,0.0,0.0,0,0,345,330,463,187,5
17.875,0.012,-0.007,-0.015,-0.02,0.007,-0.049,-0.032,0.014,-0.033,0.0,0.0,0,0,345,330,463,187,5
17.918,0.011,-0.007,-0.05,-0.02,0.007,-0.048,-0.031,0.014,0.003,0.0,0.0,0,0,345,330,463,187,5
17.936,0.011,-0.007,-0.054,-0.02,0.007,-0.048,-0.031,0.014,0.006,0.0,0.0,0,0,345,330,463,187,5
17.952,0.01,-0.008,-0.06,-0.02,0.007,-0.049,-0.03,0.015,0.012,0.0,0.0,0,0,345,330,463,187,5
17.967,0.009,-0.008,-0.064,-0.02,0.007,-0.048,-0.029,0.015,0.016,0.0,0.0,0,0,345,330,463,187,5
17.988,0.009,-0.008,-0.073,-0.02,0.007,-0.048,-0.029,0.015,0.025,0.0,0.0,0,0,345,329,463,187,5
18.003,0.009,-0.008,-0.083,-0.02,0.007,-0.048,-0.029,0.015,0.035,0.0,0.0,0,0,345,329,463,187,5
18.04,0.006,-0.008,-0.098,-0.02,0.007,-0.048,-0.026,0.015,0.049,0.0,0.0,0,0,345,328,463,187,5
18.06,0.005,-0.009,-0.111,-0.02,0.007,-0.048,-0.025,0.016,0.063,0.0,0.0,0,0,345,328,463,187,5
18.078,0.005,-0.009,-0.117,-0.02,0.007,-0.048,-0.025,0.016,0.069,0.033,0.099,1.57,4.71,345,327,463,187,5
18.1,0.004,-0.009,-0.113,-0.02,0.007,-0.048,-0.024,0.016,0.065,0.0,0.0,0,0,345,326,463,187,5
18.125,0.004,-0.01,-0.112,-0.02,0.007,-0.048,-0.024,0.017,0.064,0.0,0.0,0,0,345,326,463,187,5
18.141,0.005,-0.01,-0.115,-0.02,0.007,-0.048,-0.025,0.017,0.067,0.032,0.096,1.57,4.71,345,325,463,187,5
18.16,0.005,-0.01,-0.109,-0.02,0.007,-0.048,-0.025,0.017,0.062,0.0,0.0,0,0,345,325,463,187,5
18.175,0.005,-0.011,-0.106,-0.02,0.007,-0.048,-0.025,0.018,0.058,0.0,0.0,0,0,345,324,463,187,5
18.195,0.005,-0.011,-0.105,-0.02,0.007,-0.048,-0.025,0.018,0.056,0.0,0.0,0,0,345,323,463,187,5
18.214,0.004,-0.011,-0.101,-0.02,0.007,-0.048,-0.024,0.018,0.053,0.0,0.0,0,0,344,323,463,187,5
18.231,0.004,-0.011,-0.097,-0.02,0.007,-0.048,-0.024,0.018,0.05,0.0,0.0,0,0,344,322,463,187,5
18.253,0.004,-0.011,-0.096,-0.02,0.007,-0.048,-0.024,0.018,0.048,0.0,0.0,0,0,344,322,463,187,5
18.275,0.004,-0.011,-0.094,-0.02,0.007,-0.048,-0.024,0.018,0.045,0.0,0.0,0,0,344,321,463,187,5
18.293,0.003,-0.011,-0.091,-0.02,0.007,-0.048,-0.023,0.019,0.042,0.0,0.0,0,0,344,321,463,187,5
18.314,0.003,-0.011,-0.089,-0.02,0.007,-0.048,-0.023,0.019,0.041,0.0,0.0,0,0,344,320,463,187,5
18.33,0.003,-0.012,-0.088,-0.02,0.007,-0.048,-0.022,0.019,0.04,0.0,0.0,0,0,344,320,463,187,5
18.345,0.002,-0.012,-0.088,-0.02,0.007,-0.048,-0.022,0.019,0.04,0.0,0.0,0,0,344,319,463,187,5
18.362,0.002,-0.012,-0.088,-0.02,0.007,-0.048,-0.022,0.019,0.04,0.0,0.0,0,0,344,319,463,187,5
18.382,0.002,-0.012,-0.088,-0.02,0.007,-0.048,-0.022,0.019,0.04,0.0,0.0,0,0,344,318,463,187,5
18.4,0.002,-0.012,-0.088,-0.02,0.007,-0.048,-0.022,0.019,0.04,0.0,0.0,0,0,344,318,463,187,5
18.424,0.002,-0.012,-0.088,-0.02,0.007,-0.048,-0.022,0.019,0.04,0.0,0.0,0,0,344,317,463,187,5
18.443,0.002,-0.012,-0.088,-0.02,0.007,-0.048,-0.022,0.019,0.04,0.0,0.0,0,0,344,317,463,187,5
18.459,0.002,-0.012,-0.088,-0.02,0.007,-0.048,-0.022,0.019,0.04,0.0,0.0,0,0,344,316,463,187,5
18.479,0.002,-0.012,-0.089,-0.02,0.007,-0.048,-0.022,0.019,0.041,0.0,0.0,0,0,344,316,463,187,5
18.505,0.002,-0.012,-0.088,-0.02,0.007,-0.048,-0.022,0.019,0.04,0.0,0.0,0,0,344,315,463,187,5
18.52,0.002,-0.012,-0.089,-0.02,0.007,-0.048,-0.022,0.019,0.041,0.0,0.0,0,0,344,315,463,187,5
18.538,0.002,-0.012,-0.09,-0.02,0.007,-0.048,-0.022,0.019,0.042,0.0,0.0,0,0,344,314,463,187,5
18.555,0.002,-0.012,-0.091,-0.02,0.007,-0.048,-0.022,0.019,0.043,0.0,0.0,0,0,344,314,463,187,5
18.576,0.003,-0.012,-0.092,-0.02,0.007,-0.048,-0.022,0.019,0.044,0.0,0.0,0,0,344,313,463,187,5
18.594,0.003,-0.012,-0.093,-0.02,0.007,-0.048,-0.023,0.019,0.045,0.0,0.0,0,0,344,313,463,187,5
18.61,0.003,-0.012,-0.093,-0.02,0.007,-0.048,-0.023,0.019,0.045,0.0,0.0,0,0,344,312,463,187,5
18.637,0.003,-0.012,-0.094,-0.02,0.007,-0.048,-0.023,0.019,0.046,0.0,0.0,0,0,344,312,463,187,5
18.656,0.003,-0.012,-0.096,-0.02,0.007,-0.048,-0.023,0.019,0.048,0.0,0.0,0,0,343,311,463,187,5
18.675,0.003,-0.011,-0.098,-0.02,0.007,-0.048,-0.023,0.019,0.05,0.0,0.0,0,0,343,311,463,187,5
18.694,0.004,-0.011,-0.1,-0.02,0.007,-0.048,-0.023,0.019,0.052,0.0,0.0,0,0,343,310,463,187,5
18.713,0.004,-0.011,-0.101,-0.02,0.007,-0.048,-0.024,0.019,0.053,0.0,0.0,0,0,343,309,463,187,5
18.75,0.004,-0.012,-0.104,-0.02,0.007,-0.048,-0.024,0.019,0.056,0.0,0.0,0,0,343,309,463,187,5
18.767,0.004,-0.012,-0.105,-0.02,0.007,-0.048,-0.024,0.019,0.056,0.0,0.0,0,0,343,308,463,187,5
18.784,0.004,-0.012,-0.105,-0.02,0.007,-0.048,-0.024,0.019,0.057,0.0,0.0,0,0,343,308,463,187,5
18.799,0.004,-0.012,-0.107,-0.02,0.007,-0.048,-0.024,0.019,0.059,0.0,0.0,0,0,343,307,463,187,5
18.816,0.005,-0.011,-0.109,-0.02,0.007,-0.048,-0.025,0.019,0.061,0.0,0.0,0,0,343,306,463,187,5
18.833,0.005,-0.011,-0.11,-0.02,0.007,-0.048,-0.025,0.019,0.062,0.0,0.0,0,0,343,306,463,187,5
18.852,0.005,-0.012,-0.112,-0.02,0.007,-0.048,-0.025,0.019,0.064,0.0,0.0,0,0,343,305,463,187,5
18.873,0.005,-0.012,-0.114,-0.02,0.007,-0.048,-0.025,0.019,0.065,0.0,0.0,0,0,343,305,463,187,5
18.894,0.005,-0.012,-0.114,-0.02,0.007,-0.048,-0.025,0.019,0.066,0.031,0.094,1.57,4.71,343,304,463,187,5
18.915,0.005,-0.012,-0.114,-0.02,0.007,-0.048,-0.025,0.019,0.066,0.032,0.095,1.57,4.71,343,303,463,187,5
18.935,0.005,-0.012,-0.115,-0.02,0.007,-0.048,-0.026,0.019,0.067,0.032,0.096,1.57,4.71,343,303,463,187,5
18.953,0.006,-0.012,-0.117,-0.02,0.007,-0.048,-0.026,0.019,0.069,0.033,0.098,1.57,4.71,343,302,463,187,5
18.973,0.006,-0.012,-0.118,-0.02,0.007,-0.048,-0.026,0.019,0.07,0.033,0.1,1.57,4.71,343,302,463,187,5
18.99,0.006,-0.012,-0.119,-0.02,0.007,-0.048,-0.026,0.019,0.071,0.034,0.102,1.57,4.71,343,301,463,187,5
19.014,0.006,-0.012,-0.119,-0.02,0.007,-0.048,-0.026,0.019,0.071,0.034,0.101,1.57,4.71,343,300,463,187,5
19.031,0.006,-0.012,-0.119,-0.02,0.007,-0.048,-0.026,0.019,0.071,0.034,0.102,1.57,4.71,343,300,463,187,5
19.052,0.006,-0.012,-0.12,-0.02,0.007,-0.048,-0.026,0.019,0.072,0.034,0.103,1.57,4.71,343,299,463,187,5
19.07,0.006,-0.012,-0.12,-0.02,0.007,-0.048,-0.026,0.019,0.073,0.035,0.104,1.57,4.71,343,298,463,187,5
19.086,0.006,-0.012,-0.121,-0.02,0.007,-0.048,-0.027,0.019,0.073,0.035,0.105,1.57,4.71,343,298,463,187,5
19.102,0.007,-0.012,-0.121,-0.02,0.007,-0.048,-0.027,0.019,0.073,0.035,0.105,1.57,4.71,342,297,463,187,5
19.119,0.007,-0.012,-0.122,-0.02,0.007,-0.048,-0.027,0.019,0.074,0.035,0.106,1.57,4.71,342,296,463,187,5
19.138,0.007,-0.012,-0.122,-0.02,0.007,-0.048,-0.027,0.019,0.074,0.036,0.107,1.57,4.71,342,296,463,187,5
19.157,0.007,-0.012,-0.123,-0.02,0.007,-0.048,-0.027,0.019,0.076,0.036,0.108,1.57,4.71,342,295,463,187,5
19.173,0.007,-0.012,-0.124,-0.02,0.007,-0.048,-0.027,0.019,0.076,0.036,0.109,1.57,4.71,342,294,463,187,5
19.191,0.007,-0.012,-0.125,-0.02,0.007,-0.048,-0.027,0.019,0.077,0.037,0.11,1.57,4.71,342,294,463,187,5
19.211,0.007,-0.012,-0.126,-0.02,0.007,-0.048,-0.027,0.019,0.077,0.037,0.111,1.57,4.71,342,293,463,187,5
19.23,0.007,-0.012,-0.126,-0.02,0.007,-0.048,-0.027,0.019,0.078,0.037,0.112,1.57,4.71,342,292,463,187,5
19.253,0.008,-0.012,-0.127,-0.02,0.007,-0.048,-0.028,0.019,0.079,0.038,0.113,1.57,4.71,342,292,463,187,5
19.27,0.008,-0.012,-0.128,-0.02,0.007,-0.048,-0.028,0.019,0.08,0.038,0.114,1.57,4.71,342,291,463,187,5
19.289,0.008,-0.012,-0.128,-0.02,0.007,-0.048,-0.028,0.019,0.08,0.038,0.115,1.57,4.71,342,290,463,187,5
19.309,0.008,-0.012,-0.129,-0.02,0.007,-0.048,-0.028,0.019,0.081,0.038,0.115,1.57,4.71,342,290,463,187,5
19.33,0.008,-0.012,-0.128,-0.02,0.007,-0.048,-0.028,0.019,0.08,0.038,0.115,1.57,4.71,342,289,463,187,5
19.346,0.008,-0.012,-0.129,-0.02,0.007,-0.048,-0.028,0.019,0.081,0.039,0.116,1.57,4.71,342,288,463,187,5
19.386,0.008,-0.012,-0.129,-0.02,0.007,-0.048,-0.028,0.019,0.081,0.039,0.117,1.57,4.71,342,287,463,187,5
19.406,0.008,-0.012,-0.128,-0.02,0.007,-0.048,-0.028,0.019,0.08,0.038,0.115,1.57,4.71,342,287,463,187,5
19.428,0.006,-0.012,-0.121,-0.02,0.007,-0.048,-0.026,0.019,0.072,0.035,0.104,1.57,4.71,342,286,463,187,5
19.446,0.006,-0.012,-0.116,-0.02,0.007,-0.048,-0.026,0.019,0.067,0.032,0.097,1.57,4.71,342,286,463,187,5
19.463,0.006,-0.012,-0.114,-0.02,0.007,-0.048,-0.026,0.019,0.066,0.031,0.094,1.57,4.71,342,285,463,187,5
19.481,0.005,-0.012,-0.11,-0.02,0.007,-0.048,-0.025,0.019,0.062,0.0,0.0,0,0,342,284,463,187,5
19.501,0.003,-0.012,-0.103,-0.02,0.007,-0.048,-0.023,0.019,0.055,0.0,0.0,0,0,342,284,463,187,5
19.521,0.0,-0.012,-0.093,-0.02,0.007,-0.048,-0.02,0.019,0.045,0.0,0.0,0,0,342,283,463,187,5
19.539,-0.0,-0.012,-0.087,-0.02,0.007,-0.048,-0.019,0.019,0.039,0.0,0.0,0,0,341,283,463,187,5
19.558,0.001,-0.012,-0.091,-0.02,0.007,-0.048,-0.021,0.019,0.043,0.0,0.0,0,0,341,282,463,187,5
19.575,0.001,-0.012,-0.092,-0.02,0.007,-0.048,-0.021,0.019,0.044,0.0,0.0,0,0,341,282,463,187,5
19.591,0.002,-0.011,-0.093,-0.02,0.007,-0.048,-0.022,0.019,0.045,0.0,0.0,0,0,341,281,463,187,5
19.611,0.002,-0.011,-0.094,-0.02,0.007,-0.048,-0.022,0.018,0.046,0.0,0.0,0,0,341,281,463,187,5
19.633,0.003,-0.011,-0.096,-0.02,0.007,-0.048,-0.023,0.018,0.048,0.0,0.0,0,0,341,280,463,187,5
19.655,0.003,-0.011,-0.099,-0.02,0.007,-0.048,-0.023,0.018,0.051,0.0,0.0,0,0,341,280,463,187,5
19.675,0.004,-0.011,-0.1,-0.02,0.007,-0.048,-0.024,0.018,0.052,0.0,0.0,0,0,341,279,463,187,5
19.691,0.004,-0.011,-0.1,-0.02,0.007,-0.048,-0.024,0.018,0.051,0.0,0.0,0,0,341,278,463,187,5
19.708,0.005,-0.011,-0.099,-0.02,0.007,-0.048,-0.024,0.018,0.05,0.0,0.0,0,0,341,278,463,187,5
19.731,0.005,-0.011,-0.099,-0.02,0.007,-0.048,-0.025,0.018,0.052,0.0,0.0,0,0,341,277,463,187,5
19.754,0.005,-0.011,-0.099,-0.02,0.007,-0.048,-0.025,0.018,0.051,0.0,0.0,0,0,341,277,463,187,5
19.773,0.006,-0.01,-0.101,-0.02,0.007,-0.048,-0.025,0.018,0.052,0.0,0.0,0,0,341,276,463,187,5
19.793,0.006,-0.01,-0.103,-0.02,0.007,-0.048,-0.026,0.018,0.054,0.0,0.0,0,0,341,276,463,187,5
19.814,0.006,-0.011,-0.102,-0.02,0.007,-0.048,-0.026,0.018,0.054,0.0,0.0,0,0,341,275,463,187,5
19.837,0.008,-0.01,-0.102,-0.02,0.007,-0.048,-0.028,0.018,0.054,0.0,0.0,0,0,341,275,463,187,5
19.855,0.011,-0.01,-0.104,-0.02,0.007,-0.048,-0.031,0.018,0.056,0.0,0.0,0,0,341,274,463,187,5
19.876,0.012,-0.01,-0.105,-0.02,0.007,-0.048,-0.031,0.018,0.056,0.0,0.0,0,0,341,273,463,187,5
19.894,0.012,-0.01,-0.105,-0.02,0.007,-0.048,-0.031,0.017,0.057,0.0,0.0,0,0,341,273,463,187,5
19.912,0.011,-0.01,-0.107,-0.02,0.007,-0.048,-0.031,0.017,0.059,0.0,0.0,0,0,341,272,463,187,5
19.934,0.011,-0.01,-0.107,-0.02,0.007,-0.048,-0.031,0.017,0.058,0.0,0.0,0,0,341,272,463,187,5
19.951,0.011,-0.01,-0.105,-0.02,0.007,-0.048,-0.03,0.017,0.057,0.0,0.0,0,0,341,271,463,187,5
19.973,0.011,-0.01,-0.104,-0.02,0.007,-0.048,-0.03,0.017,0.056,0.0,0.0,0,0,341,270,463,187,5
19.992,0.011,-0.01,-0.103,-0.02,0.007,-0.048,-0.03,0.017,0.055,0.0,0.0,0,0,341,270,463,187,5
20.011,0.01,-0.01,-0.103,-0.02,0.007,-0.048,-0.03,0.017,0.055,0.0,0.0,0,0,341,269,463,187,5
20.034,0.01,-0.01,-0.102,-0.02,0.007,-0.048,-0.03,0.017,0.054,0.0,0.0,0,0,341,269,463,187,5
20.055,0.01,-0.01,-0.1,-0.02,0.007,-0.048,-0.03,0.017,0.052,0.0,0.0,0,0,340,268,463,187,5
20.073,0.009,-0.01,-0.095,-0.02,0.007,-0.048,-0.029,0.017,0.047,0.0,0.0,0,0,340,268,463,187,5
20.096,0.008,-0.01,-0.091,-0.02,0.007,-0.048,-0.028,0.017,0.042,0.0,0.0,0,0,340,267,463,187,5
20.116,0.008,-0.01,-0.089,-0.02,0.007,-0.048,-0.028,0.017,0.041,0.0,0.0,0,0,340,267,463,187,5
20.135,0.008,-0.01,-0.09,-0.02,0.007,-0.048,-0.028,0.017,0.042,0.0,0.0,0,0,340,266,463,187,5
20.154,0.008,-0.01,-0.09,-0.02,0.007,-0.048,-0.028,0.017,0.042,0.0,0.0,0,0,340,266,463,187,5
20.191,0.009,-0.01,-0.091,-0.02,0.007,-0.048,-0.029,0.017,0.043,0.0,0.0,0,0,340,265,463,187,5
20.209,0.009,-0.009,-0.092,-0.02,0.007,-0.048,-0.029,0.017,0.044,0.0,0.0,0,0,340,265,463,187,5
20.246,0.009,-0.01,-0.093,-0.02,0.007,-0.048,-0.029,0.017,0.045,0.0,0.0,0,0,340,264,463,187,5
20.262,0.009,-0.01,-0.093,-0.02,0.007,-0.048,-0.029,0.017,0.044,0.0,0.0,0,0,340,264,463,187,5
20.281,0.009,-0.01,-0.092,-0.02,0.007,-0.048,-0.029,0.017,0.044,0.0,0.0,0,0,340,263,463,187,5
20.302,0.009,-0.01,-0.092,-0.02,0.007,-0.048,-0.029,0.017,0.044,0.0,0.0,0,0,340,263,463,187,5
20.322,0.009,-0.01,-0.091,-0.02,0.007,-0.048,-0.029,0.017,0.043,0.0,0.0,0,0,340,262,463,187,5
20.342,0.009,-0.009,-0.091,-0.02,0.007,-0.048,-0.029,0.016,0.043,0.0,0.0,0,0,340,262,463,187,5
20.36,0.009,-0.009,-0.092,-0.02,0.007,-0.048,-0.029,0.017,0.043,0.0,0.0,0,0,340,261,463,187,5
20.377,0.009,-0.009,-0.091,-0.02,0.007,-0.048,-0.029,0.017,0.043,0.0,0.0,0,0,340,261,463,187,5
20.397,0.009,-0.01,-0.09,-0.02,0.007,-0.048,-0.028,0.017,0.042,0.0,0.0,0,0,340,260,463,187,5
20.419,0.009,-0.009,-0.09,-0.02,0.007,-0.048,-0.029,0.017,0.042,0.0,0.0,0,0,340,260,463,187,5
20.437,0.009,-0.009,-0.09,-0.02,0.007,-0.048,-0.029,0.017,0.041,0.0,0.0,0,0,340,259,463,187,5
20.474,0.009,-0.009,-0.089,-0.02,0.007,-0.048,-0.029,0.017,0.041,0.0,0.0,0,0,340,259,463,187,5
20.491,0.009,-0.009,-0.089,-0.02,0.007,-0.048,-0.029,0.016,0.041,0.0,0.0,0,0,340,258,463,187,5
20.509,0.009,-0.009,-0.088,-0.02,0.007,-0.048,-0.029,0.016,0.04,0.0,0.0,0,0,340,258,463,187,5
20.526,0.009,-0.009,-0.088,-0.02,0.007,-0.048,-0.029,0.016,0.04,0.0,0.0,0,0,340,257,463,187,5
20.544,0.009,-0.009,-0.088,-0.02,0.007,-0.048,-0.028,0.017,0.04,0.0,0.0,0,0,340,257,463,187,5
20.558,0.009,-0.009,-0.088,-0.02,0.007,-0.048,-0.028,0.017,0.04,0.0,0.0,0,0,340,256,463,187,5
20.577,0.009,-0.009,-0.088,-0.02,0.007,-0.048,-0.029,0.017,0.04,0.0,0.0,0,0,340,256,463,187,5
20.592,0.009,-0.009,-0.088,-0.02,0.007,-0.048,-0.028,0.017,0.039,0.0,0.0,0,0,340,255,463,187,5
20.608,0.009,-0.009,-0.088,-0.02,0.007,-0.048,-0.028,0.017,0.039,0.0,0.0,0,0,340,255,463,187,5
20.626,0.009,-0.01,-0.088,-0.02,0.007,-0.048,-0.028,0.017,0.04,0.0,0.0,0,0,340,254,463,187,5
20.647,0.009,-0.01,-0.088,-0.02,0.007,-0.048,-0.028,0.017,0.04,0.0,0.0,0,0,339,254,463,187,5
20.667,0.009,-0.01,-0.088,-0.02,0.007,-0.048,-0.028,0.017,0.04,0.0,0.0,0,0,339,253,463,187,5
20.691,0.009,-0.01,-0.087,-0.02,0.007,-0.048,-0.028,0.017,0.039,0.0,0.0,0,0,339,253,463,187,5
20.711,0.009,-0.01,-0.087,-0.02,0.007,-0.048,-0.028,0.017,0.038,0.0,0.0,0,0,339,252,463,187,5
20.73,0.009,-0.01,-0.086,-0.02,0.007,-0.048,-0.028,0.017,0.038,0.0,0.0,0,0,339,252,463,187,5
20.749,0.009,-0.01,-0.086,-0.02,0.007,-0.048,-0.028,0.017,0.037,0.0,0.0,0,0,339,251,463,187,5
20.768,0.009,-0.01,-0.085,-0.02,0.007,-0.048,-0.028,0.017,0.037,0.0,0.0,0,0,339,251,463,187,5
20.789,0.009,-0.01,-0.085,-0.02,0.007,-0.048,-0.028,0.017,0.037,0.0,0.0,0,0,339,250,463,187,5
20.807,0.009,-0.01,-0.085,-0.02,0.007,-0.048,-0.028,0.017,0.036,0.0,0.0,0,0,339,250,463,187,5
20.828,0.009,-0.01,-0.084,-0.02,0.007,-0.048,-0.028,0.017,0.036,0.0,0.0,0,0,339,249,463,187,5
20.849,0.009,-0.01,-0.084,-0.02,0.007,-0.048,-0.028,0.017,0.036,0.0,0.0,0,0,339,249,463,187,5
20.871,0.009,-0.01,-0.084,-0.02,0.007,-0.048,-0.028,0.017,0.035,0.0,0.0,0,0,339,248,463,187,5
20.892,0.009,-0.01,-0.084,-0.02,0.007,-0.048,-0.028,0.017,0.035,0.0,0.0,0,0,339,248,463,187,5
20.91,0.009,-0.01,-0.083,-0.02,0.007,-0.048,-0.028,0.017,0.035,0.0,0.0,0,0,339,247,463,187,5
20.932,0.009,-0.01,-0.082,-0.02,0.007,-0.048,-0.028,0.017,0.034,0.0,0.0,0,0,339,247,463,187,5
20.949,0.009,-0.01,-0.082,-0.02,0.007,-0.048,-0.028,0.017,0.034,0.0,0.0,0,0,339,246,463,187,5
20.969,0.009,-0.01,-0.082,-0.02,0.007,-0.048,-0.028,0.017,0.034,0.0,0.0,0,0,339,246,463,187,5
20.988,0.008,-0.01,-0.082,-0.02,0.007,-0.048,-0.028,0.017,0.034,0.0,0.0,0,0,339,245,463,187,5
21.004,0.008,-0.01,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.033,0.0,0.0,0,0,339,245,463,187,5
21.033,0.008,-0.01,-0.082,-0.02,0.007,-0.048,-0.028,0.017,0.033,0.0,0.0,0,0,339,244,463,187,5
21.053,0.008,-0.009,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.033,0.0,0.0,0,0,339,244,463,187,5
21.071,0.008,-0.01,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.033,0.0,0.0,0,0,339,244,463,187,5
21.093,0.009,-0.009,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.033,0.0,0.0,0,0,339,243,463,187,5
21.111,0.009,-0.009,-0.081,-0.02,0.007,-0.049,-0.028,0.017,0.033,0.0,0.0,0,0,339,243,463,187,5
21.129,0.009,-0.009,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.033,0.0,0.0,0,0,339,242,463,187,5
21.147,0.009,-0.009,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.033,0.0,0.0,0,0,339,242,463,187,5
21.163,0.009,-0.009,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.032,0.0,0.0,0,0,339,241,463,187,5
21.18,0.009,-0.009,-0.081,-0.02,0.007,-0.049,-0.028,0.017,0.032,0.0,0.0,0,0,339,241,463,187,5
21.199,0.009,-0.009,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.032,0.0,0.0,0,0,339,240,463,187,5
21.218,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.028,0.017,0.032,0.0,0.0,0,0,338,240,463,187,5
21.236,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.028,0.017,0.032,0.0,0.0,0,0,338,239,463,187,5
21.259,0.009,-0.009,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.032,0.0,0.0,0,0,338,239,463,187,5
21.277,0.009,-0.009,-0.081,-0.02,0.007,-0.048,-0.028,0.017,0.032,0.0,0.0,0,0,338,238,463,187,5
21.302,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.028,0.017,0.033,0.0,0.0,0,0,338,238,463,187,5
21.324,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.028,0.017,0.031,0.0,0.0,0,0,338,238,463,187,5
21.345,0.009,-0.009,-0.08,-0.02,0.007,-0.049,-0.029,0.017,0.031,0.0,0.0,0,0,338,237,463,187,5
21.365,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.028,0.017,0.032,0.0,0.0,0,0,338,237,463,187,5
