Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
5.931,0.018,0.001,0.052,0.007,-0.004,0.016,-0.01,-0.005,-0.035,0,0
5.946,0.017,0.001,0.051,0.007,-0.004,0.016,-0.01,-0.005,-0.035,0,0
5.965,0.017,0.002,0.051,0.007,-0.004,0.016,-0.01,-0.006,-0.035,0,0
5.992,0.017,0.002,0.05,0.008,-0.004,0.016,-0.01,-0.006,-0.034,0,0
6.008,0.017,0.002,0.05,0.008,-0.004,0.016,-0.009,-0.005,-0.034,0,0
6.028,0.016,0.002,0.05,0.007,-0.004,0.015,-0.009,-0.005,-0.034,0,0
6.045,0.016,0.002,0.049,0.007,-0.004,0.016,-0.008,-0.006,-0.033,0,0
6.061,0.016,0.002,0.048,0.008,-0.004,0.017,-0.008,-0.006,-0.032,0,0
6.082,0.015,0.002,0.048,0.008,-0.004,0.016,-0.008,-0.006,-0.032,0,0
6.101,0.015,0.001,0.047,0.007,-0.005,0.016,-0.007,-0.006,-0.031,0,0
6.121,0.014,0.001,0.046,0.008,-0.004,0.016,-0.007,-0.005,-0.03,0,0
6.137,0.014,0.001,0.045,0.008,-0.004,0.016,-0.006,-0.005,-0.029,0,0
6.156,0.013,0.001,0.045,0.008,-0.004,0.016,-0.006,-0.005,-0.029,0,0
6.17,0.013,0,0.045,0.008,-0.004,0.016,-0.005,-0.004,-0.029,0,0
6.186,0.012,0,0.045,0.008,-0.004,0.017,-0.004,-0.004,-0.028,0,0
6.206,0.012,0,0.044,0.008,-0.003,0.017,-0.004,-0.003,-0.027,0,0
6.225,0.011,0,0.044,0.008,-0.003,0.017,-0.002,-0.003,-0.027,0,0
6.241,0.01,-0.001,0.043,0.009,-0.003,0.017,-0.002,-0.002,-0.026,0,0
6.257,0.009,-0.001,0.042,0.008,-0.003,0.017,-0.001,-0.002,-0.024,0,0
6.277,0.009,-0.002,0.04,0.008,-0.003,0.017,-0.001,-0.002,-0.022,0,0
6.303,0.008,-0.002,0.038,0.008,-0.004,0.017,0,-0.001,-0.021,0,0
6.324,0.007,-0.003,0.036,0.008,-0.004,0.017,0.001,0,-0.018,0,0
6.343,0.005,-0.004,0.033,0.008,-0.004,0.018,0.003,0,-0.016,0,0
6.361,0.004,-0.004,0.03,0.008,-0.004,0.018,0.004,0,-0.012,0,0
6.385,0.003,-0.004,0.026,0.008,-0.003,0.017,0.005,0,-0.009,0,0
6.424,0,-0.003,0.016,0.008,-0.003,0.017,0.008,0,0.002,0,0
6.441,-0.002,-0.003,0.008,0.008,-0.003,0.018,0.01,0,0.009,0,0
6.458,-0.003,-0.003,0.004,0.008,-0.003,0.018,0.012,0,0.014,0,0
6.475,-0.005,-0.002,-0.003,0.008,-0.003,0.017,0.013,-0.001,0.021,0,0
6.498,-0.006,-0.002,-0.01,0.008,-0.003,0.017,0.014,-0.002,0.027,0,0
6.519,-0.008,-0.001,-0.018,0.008,-0.003,0.017,0.016,-0.003,0.035,0,0
6.535,-0.009,0.001,-0.027,0.008,-0.003,0.017,0.017,-0.004,0.044,0,0
6.561,-0.01,0.002,-0.033,0.008,-0.004,0.017,0.018,-0.005,0.05,0,0
6.579,-0.012,0.004,-0.046,0.008,-0.003,0.017,0.02,-0.007,0.063,0,0
6.596,-0.014,0.005,-0.055,0.008,-0.003,0.017,0.022,-0.008,0.071,0,0
6.617,-0.016,0.006,-0.063,0.008,-0.003,0.017,0.024,-0.009,0.08,0,0
6.634,-0.017,0.007,-0.07,0.008,-0.003,0.017,0.025,-0.01,0.087,0,0
6.649,-0.018,0.008,-0.079,0.009,-0.003,0.017,0.027,-0.011,0.096,0,0
6.668,-0.019,0.009,-0.087,0.009,-0.003,0.017,0.028,-0.012,0.104,0,0
6.689,-0.02,0.01,-0.094,0.009,-0.003,0.017,0.029,-0.013,0.111,0,0
6.706,-0.021,0.011,-0.101,0.008,-0.003,0.016,0.03,-0.014,0.118,0,0
6.731,-0.022,0.012,-0.108,0.008,-0.004,0.016,0.031,-0.015,0.124,0,0
6.749,-0.024,0.013,-0.118,0.008,-0.004,0.016,0.032,-0.016,0.133,0.169,4.71
6.771,-0.026,0.014,-0.125,0.009,-0.004,0.016,0.034,-0.017,0.142,0.18,4.71
6.786,-0.028,0.015,-0.134,0.008,-0.004,0.016,0.036,-0.019,0.15,0.191,4.71
6.804,-0.03,0.016,-0.138,0.008,-0.005,0.016,0.038,-0.021,0.154,0.196,4.71
6.822,-0.032,0.017,-0.142,0.009,-0.005,0.018,0.041,-0.022,0.16,0.204,4.71
6.839,-0.036,0.018,-0.149,0.009,-0.004,0.017,0.045,-0.022,0.166,0.212,4.71
6.879,-0.042,0.021,-0.159,0.009,-0.006,0.017,0.051,-0.027,0.176,0.225,4.71
6.896,-0.049,0.025,-0.166,0.008,-0.006,0.014,0.058,-0.031,0.18,0.229,4.71
6.915,-0.053,0.027,-0.171,0.007,-0.008,0.012,0.061,-0.036,0.184,0.234,4.71
6.934,-0.057,0.031,-0.181,0.009,-0.005,0.015,0.066,-0.036,0.196,0.25,4.71
6.956,-0.062,0.035,-0.194,0.009,-0.005,0.016,0.07,-0.04,0.21,0.268,4.71
6.977,-0.065,0.038,-0.204,0.01,-0.001,0.019,0.075,-0.039,0.223,0.284,4.71
6.995,-0.07,0.041,-0.217,0.009,-0.003,0.016,0.079,-0.044,0.233,0.296,4.71
7.02,-0.072,0.043,-0.225,0.01,0,0.015,0.082,-0.043,0.239,0.305,4.71
7.042,-0.073,0.045,-0.235,0.006,-0.007,0.009,0.079,-0.053,0.244,0.31,4.71
7.059,-0.073,0.048,-0.245,0.007,-0.008,0.009,0.08,-0.056,0.254,0.324,4.71
7.082,-0.076,0.053,-0.251,0.007,-0.009,0.009,0.082,-0.061,0.26,0.331,4.71
7.1,-0.082,0.059,-0.262,0.007,-0.009,0.008,0.088,-0.068,0.27,0.344,4.71
7.118,-0.085,0.061,-0.268,0.008,-0.006,0.007,0.093,-0.067,0.275,0.351,4.71
7.137,-0.088,0.064,-0.279,0.008,-0.007,0.007,0.096,-0.071,0.286,0.364,4.71
7.175,-0.094,0.071,-0.306,0.009,-0.005,0.007,0.103,-0.076,0.312,0.398,4.71
7.193,-0.098,0.074,-0.315,0.008,-0.005,0.006,0.106,-0.079,0.321,0.409,4.71
7.211,-0.101,0.075,-0.323,0.009,-0.002,0.007,0.11,-0.077,0.33,0.42,4.71
7.229,-0.104,0.075,-0.329,0.008,-0.004,0.004,0.112,-0.079,0.334,0.425,4.71
7.247,-0.107,0.075,-0.334,0.008,-0.003,0.004,0.115,-0.079,0.338,0.43,4.71
7.267,-0.111,0.076,-0.341,0.01,0.001,0.005,0.121,-0.075,0.346,0.44,4.71
7.292,-0.113,0.075,-0.346,0.009,0.001,0.002,0.122,-0.075,0.348,0.443,4.71
7.31,-0.118,0.075,-0.357,0.007,-0.002,-0.002,0.125,-0.077,0.355,0.452,4.71
7.327,-0.12,0.076,-0.362,0.008,0.001,-0.002,0.128,-0.074,0.36,0.458,4.71
7.343,-0.124,0.076,-0.366,0.006,-0.002,-0.007,0.13,-0.078,0.358,0.456,4.71
7.379,-0.128,0.077,-0.368,0.006,0.002,-0.01,0.134,-0.075,0.358,0.455,4.71
7.396,-0.137,0.078,-0.37,0.005,0.001,-0.015,0.142,-0.077,0.355,0.452,4.71
7.413,-0.142,0.078,-0.369,0.005,0.001,-0.015,0.146,-0.078,0.354,0.451,4.71
7.472,-0.146,0.078,-0.368,0.001,-0.009,-0.014,0.147,-0.087,0.354,0.451,4.71
7.488,-0.153,0.077,-0.377,0.003,-0.007,-0.006,0.156,-0.084,0.371,0.472,4.71
7.505,-0.156,0.077,-0.378,0.004,-0.005,-0.004,0.16,-0.082,0.374,0.477,4.71
7.525,-0.16,0.079,-0.378,0.001,-0.012,-0.008,0.161,-0.091,0.37,0.471,4.71
7.545,-0.163,0.081,-0.379,-0.001,-0.015,-0.014,0.162,-0.097,0.365,0.465,4.71
7.583,-0.17,0.084,-0.382,0.001,-0.008,-0.021,0.171,-0.092,0.361,0.46,4.71
7.605,-0.171,0.085,-0.384,0.003,-0.005,-0.021,0.174,-0.089,0.362,0.461,4.71
7.625,-0.174,0.087,-0.384,0.002,-0.006,-0.027,0.175,-0.093,0.356,0.454,4.71
7.643,-0.175,0.087,-0.384,0.001,-0.007,-0.03,0.175,-0.094,0.354,0.451,4.71
7.66,-0.177,0.086,-0.381,-0.001,-0.009,-0.035,0.176,-0.095,0.346,0.44,4.71
7.683,-0.178,0.088,-0.38,0,-0.006,-0.037,0.178,-0.094,0.342,0.436,4.71
7.706,-0.18,0.09,-0.38,-0.001,-0.007,-0.041,0.179,-0.097,0.338,0.431,4.71
7.727,-0.18,0.092,-0.38,-0.001,-0.008,-0.045,0.179,-0.1,0.335,0.427,4.71
7.767,-0.18,0.094,-0.384,-0.001,-0.009,-0.048,0.178,-0.103,0.335,0.427,4.71
7.79,-0.178,0.095,-0.388,-0.001,-0.008,-0.052,0.177,-0.103,0.336,0.428,4.71
7.815,-0.176,0.096,-0.394,-0.001,-0.006,-0.055,0.174,-0.102,0.339,0.431,4.71
7.834,-0.174,0.098,-0.398,-0.002,-0.005,-0.057,0.173,-0.104,0.341,0.434,4.71
7.852,-0.174,0.1,-0.399,0,-0.001,-0.053,0.174,-0.101,0.346,0.44,4.71
7.868,-0.174,0.099,-0.395,-0.002,-0.003,-0.055,0.172,-0.102,0.34,0.432,4.71
7.891,-0.173,0.098,-0.392,0.001,0.001,-0.052,0.174,-0.097,0.34,0.432,4.71
7.912,-0.172,0.094,-0.388,-0.005,-0.005,-0.067,0.167,-0.099,0.32,0.408,4.71
7.95,-0.169,0.091,-0.388,-0.008,-0.013,-0.069,0.16,-0.103,0.319,0.407,4.71
7.966,-0.167,0.089,-0.389,-0.006,-0.009,-0.065,0.162,-0.098,0.324,0.413,4.71
8.023,-0.166,0.091,-0.391,-0.001,-0.002,-0.064,0.164,-0.093,0.326,0.415,4.71
8.04,-0.165,0.092,-0.391,-0.001,0.001,-0.068,0.164,-0.09,0.323,0.411,4.71
8.057,-0.164,0.092,-0.39,-0.001,0.003,-0.069,0.163,-0.088,0.321,0.409,4.71
8.076,-0.164,0.09,-0.39,-0.001,0.008,-0.07,0.163,-0.082,0.32,0.408,4.71
8.1,-0.163,0.089,-0.388,0.001,0.015,-0.07,0.165,-0.074,0.318,0.405,4.71
8.16,-0.165,0.09,-0.383,-0.008,-0.002,-0.077,0.157,-0.092,0.306,0.389,4.71
8.182,-0.165,0.096,-0.383,-0.01,-0.005,-0.08,0.155,-0.101,0.303,0.386,4.71
8.198,-0.165,0.098,-0.383,-0.011,-0.008,-0.08,0.154,-0.106,0.303,0.386,4.71
8.216,-0.165,0.1,-0.384,-0.011,-0.007,-0.079,0.154,-0.106,0.305,0.388,4.71
8.23,-0.165,0.102,-0.383,-0.011,-0.005,-0.081,0.154,-0.107,0.302,0.385,4.71
8.248,-0.165,0.102,-0.383,-0.011,-0.006,-0.081,0.154,-0.108,0.302,0.385,4.71
8.268,-0.164,0.102,-0.383,-0.011,-0.005,-0.081,0.153,-0.107,0.302,0.384,4.71
8.308,-0.165,0.1,-0.38,-0.011,-0.002,-0.083,0.153,-0.103,0.298,0.379,4.71
8.326,-0.167,0.102,-0.376,-0.012,-0.002,-0.084,0.156,-0.104,0.292,0.372,4.71
8.344,-0.169,0.104,-0.375,-0.011,-0.002,-0.084,0.157,-0.106,0.291,0.37,4.71
8.363,-0.17,0.106,-0.374,-0.012,0.002,-0.086,0.158,-0.105,0.288,0.367,4.71
8.38,-0.17,0.109,-0.374,-0.013,0.005,-0.092,0.157,-0.105,0.282,0.359,4.71
8.399,-0.168,0.111,-0.374,-0.012,0.006,-0.095,0.156,-0.106,0.279,0.355,4.71
8.415,-0.168,0.112,-0.374,-0.014,0.006,-0.105,0.154,-0.106,0.269,0.343,4.71
8.432,-0.168,0.111,-0.373,-0.013,0.004,-0.1,0.155,-0.107,0.273,0.348,4.71
8.452,-0.168,0.109,-0.371,-0.016,-0.001,-0.105,0.152,-0.11,0.266,0.339,4.71
8.475,-0.168,0.105,-0.369,-0.017,-0.002,-0.106,0.151,-0.107,0.263,0.335,4.71
8.492,-0.17,0.102,-0.367,-0.017,-0.004,-0.104,0.152,-0.105,0.263,0.335,4.71
8.51,-0.171,0.101,-0.366,-0.017,-0.004,-0.104,0.153,-0.105,0.263,0.334,4.71
8.551,-0.172,0.1,-0.366,-0.019,-0.002,-0.11,0.153,-0.103,0.256,0.326,4.71
8.578,-0.176,0.101,-0.367,-0.02,-0.003,-0.116,0.156,-0.104,0.25,0.319,4.71
8.595,-0.179,0.102,-0.367,-0.023,-0.012,-0.119,0.156,-0.114,0.248,0.315,4.71
8.611,-0.181,0.103,-0.367,-0.023,-0.014,-0.118,0.157,-0.116,0.249,0.318,4.71
8.627,-0.183,0.104,-0.368,-0.02,-0.008,-0.113,0.163,-0.111,0.255,0.324,4.71
8.642,-0.183,0.104,-0.369,-0.021,-0.011,-0.115,0.163,-0.114,0.254,0.324,4.71
8.681,-0.184,0.103,-0.371,-0.019,-0.005,-0.114,0.165,-0.108,0.257,0.328,4.71
8.697,-0.185,0.105,-0.38,-0.019,-0.004,-0.115,0.166,-0.109,0.265,0.338,4.71
8.717,-0.186,0.106,-0.383,-0.018,0,-0.115,0.168,-0.106,0.268,0.341,4.71
8.735,-0.187,0.105,-0.384,-0.017,0.004,-0.118,0.17,-0.101,0.266,0.339,4.71
8.754,-0.189,0.103,-0.384,-0.017,0.007,-0.119,0.172,-0.096,0.265,0.337,4.71
8.774,-0.19,0.101,-0.382,-0.019,0.006,-0.125,0.171,-0.096,0.258,0.328,4.71
8.794,-0.191,0.1,-0.381,-0.02,0.005,-0.129,0.171,-0.095,0.252,0.321,4.71
8.814,-0.192,0.101,-0.382,-0.02,0.009,-0.131,0.173,-0.092,0.25,0.319,4.71
8.84,-0.193,0.102,-0.383,-0.021,0.01,-0.132,0.172,-0.092,0.25,0.319,4.71
8.855,-0.193,0.103,-0.385,-0.024,0.004,-0.134,0.169,-0.1,0.251,0.319,4.71
8.873,-0.193,0.103,-0.386,-0.025,0.002,-0.137,0.168,-0.101,0.249,0.317,4.71
8.894,-0.192,0.103,-0.388,-0.024,0.004,-0.135,0.168,-0.099,0.253,0.322,4.71
8.911,-0.192,0.103,-0.39,-0.026,-0.002,-0.138,0.166,-0.104,0.251,0.32,4.71
8.926,-0.191,0.102,-0.39,-0.026,-0.003,-0.139,0.166,-0.106,0.251,0.32,4.71
8.942,-0.191,0.102,-0.391,-0.027,-0.005,-0.143,0.165,-0.108,0.248,0.316,4.71
8.963,-0.191,0.103,-0.392,-0.024,-0.004,-0.141,0.167,-0.107,0.251,0.32,4.71
9,-0.191,0.102,-0.392,-0.024,-0.005,-0.146,0.168,-0.108,0.245,0.313,4.71
9.019,-0.192,0.1,-0.387,-0.025,-0.008,-0.151,0.167,-0.108,0.236,0.301,4.71
9.056,-0.192,0.1,-0.386,-0.023,-0.01,-0.156,0.169,-0.11,0.23,0.293,4.71
9.075,-0.192,0.1,-0.387,-0.024,-0.011,-0.158,0.169,-0.111,0.229,0.291,4.71
9.098,-0.192,0.101,-0.389,-0.025,-0.011,-0.16,0.167,-0.112,0.229,0.291,4.71
9.115,-0.192,0.101,-0.391,-0.025,-0.009,-0.16,0.166,-0.11,0.231,0.295,4.71
9.132,-0.192,0.101,-0.392,-0.026,-0.009,-0.158,0.166,-0.11,0.234,0.298,4.71
9.149,-0.192,0.101,-0.393,-0.028,-0.01,-0.159,0.164,-0.111,0.235,0.299,4.71
9.167,-0.193,0.101,-0.393,-0.031,-0.012,-0.16,0.162,-0.113,0.233,0.297,4.71
9.185,-0.193,0.101,-0.393,-0.032,-0.012,-0.159,0.161,-0.113,0.234,0.298,4.71
9.201,-0.193,0.101,-0.393,-0.033,-0.011,-0.159,0.161,-0.112,0.234,0.298,4.71
9.217,-0.194,0.101,-0.392,-0.032,-0.009,-0.156,0.162,-0.11,0.236,0.301,4.71
9.236,-0.195,0.101,-0.392,-0.033,-0.008,-0.156,0.161,-0.109,0.235,0.3,4.71
9.256,-0.195,0.102,-0.392,-0.034,-0.006,-0.157,0.161,-0.108,0.235,0.299,4.71
9.277,-0.195,0.103,-0.393,-0.036,-0.006,-0.16,0.159,-0.109,0.233,0.296,4.71
9.295,-0.195,0.103,-0.394,-0.036,-0.005,-0.158,0.159,-0.108,0.236,0.301,4.71
9.31,-0.195,0.104,-0.396,-0.037,-0.005,-0.159,0.157,-0.108,0.237,0.302,4.71
9.334,-0.195,0.105,-0.398,-0.039,-0.005,-0.161,0.156,-0.109,0.237,0.302,4.71
9.367,-0.196,0.104,-0.398,-0.041,-0.006,-0.162,0.154,-0.109,0.236,0.3,4.71
9.386,-0.196,0.102,-0.396,-0.042,-0.006,-0.162,0.154,-0.108,0.233,0.297,4.71
9.403,-0.197,0.102,-0.394,-0.04,0.002,-0.161,0.157,-0.099,0.233,0.297,4.71
9.442,-0.198,0.102,-0.392,-0.042,0.001,-0.169,0.155,-0.1,0.224,0.285,4.71
9.463,-0.198,0.102,-0.393,-0.045,0,-0.175,0.153,-0.102,0.218,0.277,4.71
9.481,-0.198,0.103,-0.394,-0.047,-0.002,-0.181,0.151,-0.104,0.213,0.271,4.71
9.497,-0.198,0.104,-0.396,-0.049,-0.004,-0.187,0.149,-0.108,0.209,0.266,4.71
9.516,-0.198,0.103,-0.396,-0.049,-0.003,-0.187,0.149,-0.106,0.209,0.266,4.71
9.554,-0.198,0.103,-0.397,-0.047,0.002,-0.183,0.151,-0.101,0.215,0.273,4.71
9.575,-0.197,0.103,-0.4,-0.048,0.004,-0.185,0.149,-0.099,0.214,0.273,4.71
9.593,-0.197,0.103,-0.399,-0.045,0.011,-0.182,0.152,-0.092,0.217,0.276,4.71
9.61,-0.198,0.103,-0.398,-0.044,0.015,-0.181,0.154,-0.088,0.216,0.276,4.71
9.634,-0.199,0.103,-0.396,-0.047,0.014,-0.186,0.152,-0.089,0.209,0.267,4.71
9.661,-0.199,0.102,-0.394,-0.052,0.008,-0.194,0.147,-0.094,0.201,0.256,4.71
9.679,-0.199,0.103,-0.395,-0.053,0.008,-0.195,0.146,-0.095,0.201,0.256,4.71
9.698,-0.199,0.104,-0.398,-0.055,0.009,-0.199,0.144,-0.095,0.199,0.253,4.71
9.715,-0.198,0.104,-0.4,-0.056,0.009,-0.202,0.143,-0.095,0.198,0.252,4.71
9.736,-0.198,0.104,-0.4,-0.057,0.008,-0.204,0.141,-0.096,0.196,0.249,4.71
9.755,-0.198,0.103,-0.399,-0.058,0.007,-0.206,0.141,-0.096,0.193,0.246,4.71
9.793,-0.198,0.103,-0.401,-0.063,-0.003,-0.213,0.135,-0.106,0.188,0.239,4.71
9.812,-0.198,0.102,-0.401,-0.063,-0.003,-0.213,0.135,-0.105,0.188,0.24,4.71
9.833,-0.197,0.101,-0.402,-0.064,-0.004,-0.216,0.133,-0.106,0.186,0.237,4.71
9.853,-0.197,0.101,-0.404,-0.067,-0.01,-0.22,0.13,-0.111,0.184,0.234,4.71
9.892,-0.197,0.101,-0.404,-0.068,-0.011,-0.221,0.13,-0.112,0.183,0.233,4.71
9.91,-0.199,0.101,-0.401,-0.069,-0.012,-0.224,0.13,-0.113,0.177,0.225,4.71
9.933,-0.199,0.101,-0.402,-0.071,-0.012,-0.228,0.128,-0.113,0.174,0.221,4.71
9.949,-0.199,0.101,-0.404,-0.071,-0.013,-0.228,0.128,-0.114,0.176,0.224,4.71
9.963,-0.198,0.103,-0.406,-0.07,-0.01,-0.23,0.128,-0.112,0.177,0.225,4.71
9.984,-0.199,0.104,-0.408,-0.073,-0.008,-0.239,0.125,-0.112,0.169,0.216,4.71
10.002,-0.199,0.105,-0.408,-0.074,-0.008,-0.24,0.125,-0.113,0.167,0.213,4.71
10.02,-0.2,0.104,-0.407,-0.074,-0.009,-0.239,0.125,-0.113,0.167,0.213,4.71
10.047,-0.2,0.103,-0.407,-0.074,-0.008,-0.239,0.126,-0.111,0.167,0.213,4.71
10.067,-0.201,0.101,-0.403,-0.075,-0.006,-0.245,0.126,-0.107,0.158,0.201,4.71
10.084,-0.201,0.1,-0.4,-0.077,-0.009,-0.247,0.124,-0.109,0.153,0.194,4.71
10.1,-0.202,0.099,-0.397,-0.078,-0.012,-0.246,0.124,-0.111,0.151,0.192,4.71
10.119,-0.203,0.1,-0.396,-0.08,-0.01,-0.25,0.123,-0.11,0.146,0.185,4.71
10.154,-0.202,0.1,-0.397,-0.081,-0.01,-0.254,0.121,-0.11,0.144,0.183,4.71
10.179,-0.201,0.103,-0.402,-0.082,-0.009,-0.256,0.119,-0.112,0.146,0.185,4.71
10.195,-0.199,0.102,-0.405,-0.084,-0.01,-0.257,0.115,-0.112,0.148,0.188,4.71
10.212,-0.199,0.102,-0.406,-0.087,-0.011,-0.261,0.112,-0.113,0.144,0.184,4.71
10.229,-0.198,0.102,-0.405,-0.087,-0.011,-0.262,0.112,-0.113,0.143,0.182,4.71
10.249,-0.199,0.101,-0.402,-0.086,-0.01,-0.261,0.113,-0.111,0.14,0.179,4.71
10.272,-0.199,0.101,-0.399,-0.089,-0.013,-0.262,0.11,-0.114,0.136,0.173,4.71
10.324,-0.199,0.1,-0.395,-0.089,-0.01,-0.259,0.111,-0.11,0.136,0.173,4.71
10.341,-0.199,0.1,-0.393,-0.09,-0.009,-0.262,0.109,-0.11,0.131,0.167,4.71
10.36,-0.199,0.101,-0.393,-0.09,-0.005,-0.266,0.109,-0.105,0.127,0,0
10.374,-0.199,0.102,-0.394,-0.094,-0.01,-0.27,0.104,-0.112,0.125,0,0
10.391,-0.198,0.102,-0.395,-0.093,-0.006,-0.271,0.105,-0.108,0.125,0,0
10.414,-0.197,0.103,-0.398,-0.094,-0.007,-0.269,0.104,-0.11,0.129,0,0
10.434,-0.197,0.102,-0.398,-0.094,-0.006,-0.271,0.103,-0.108,0.127,0,0
10.472,-0.197,0.102,-0.397,-0.097,-0.008,-0.273,0.1,-0.11,0.125,0,0
10.494,-0.196,0.102,-0.399,-0.097,-0.008,-0.273,0.099,-0.11,0.126,0,0
10.519,-0.195,0.101,-0.402,-0.096,-0.004,-0.276,0.099,-0.105,0.127,0,0
10.54,-0.196,0.1,-0.399,-0.097,-0.004,-0.278,0.099,-0.105,0.121,0,0
10.579,-0.196,0.099,-0.398,-0.104,-0.005,-0.289,0.093,-0.104,0.108,0,0
10.598,-0.196,0.099,-0.398,-0.104,-0.003,-0.289,0.092,-0.102,0.109,0,0
10.614,-0.197,0.099,-0.397,-0.106,-0.008,-0.29,0.09,-0.107,0.107,0,0
10.633,-0.198,0.1,-0.396,-0.108,-0.009,-0.293,0.089,-0.109,0.103,0,0
10.652,-0.198,0.101,-0.396,-0.108,-0.006,-0.292,0.09,-0.106,0.104,0,0
10.67,-0.198,0.101,-0.396,-0.11,-0.011,-0.29,0.088,-0.111,0.106,0,0
10.688,-0.198,0.1,-0.395,-0.113,-0.015,-0.292,0.086,-0.116,0.104,0,0
10.716,-0.198,0.1,-0.395,-0.116,-0.016,-0.299,0.082,-0.116,0.096,0,0
10.732,-0.198,0.1,-0.397,-0.119,-0.016,-0.305,0.079,-0.116,0.091,0,0
10.746,-0.196,0.101,-0.4,-0.121,-0.016,-0.309,0.076,-0.117,0.091,0,0
10.784,-0.198,0.102,-0.398,-0.121,-0.018,-0.309,0.077,-0.12,0.089,0,0
10.803,-0.198,0.102,-0.395,-0.125,-0.019,-0.316,0.074,-0.121,0.079,0,0
10.82,-0.198,0.102,-0.395,-0.125,-0.019,-0.318,0.073,-0.121,0.077,0,0
10.836,-0.198,0.102,-0.396,-0.129,-0.021,-0.323,0.069,-0.124,0.073,0,0
10.852,-0.198,0.103,-0.396,-0.129,-0.018,-0.325,0.069,-0.121,0.071,0,0
10.89,-0.198,0.104,-0.396,-0.127,-0.019,-0.322,0.071,-0.124,0.074,0,0
10.918,-0.198,0.104,-0.397,-0.126,-0.018,-0.322,0.072,-0.122,0.075,0,0
10.936,-0.197,0.104,-0.399,-0.126,-0.014,-0.322,0.071,-0.118,0.076,0,0
10.956,-0.197,0.104,-0.399,-0.127,-0.019,-0.318,0.07,-0.122,0.081,0,0
10.975,-0.197,0.103,-0.399,-0.127,-0.017,-0.321,0.07,-0.12,0.078,0,0
10.991,-0.198,0.103,-0.397,-0.128,-0.017,-0.321,0.07,-0.12,0.076,0,0
11.015,-0.198,0.103,-0.396,-0.129,-0.017,-0.323,0.069,-0.12,0.073,0,0
11.035,-0.198,0.103,-0.395,-0.128,-0.015,-0.32,0.07,-0.118,0.075,0,0
11.052,-0.198,0.102,-0.395,-0.127,-0.018,-0.316,0.071,-0.12,0.079,0,0
11.069,-0.197,0.102,-0.396,-0.127,-0.015,-0.319,0.07,-0.117,0.077,0,0
11.088,-0.197,0.102,-0.397,-0.129,-0.015,-0.322,0.068,-0.118,0.075,0,0
11.106,-0.197,0.103,-0.398,-0.13,-0.014,-0.323,0.067,-0.116,0.075,0,0
11.122,-0.197,0.102,-0.398,-0.128,-0.013,-0.321,0.069,-0.115,0.077,0,0
11.136,-0.198,0.102,-0.396,-0.128,-0.013,-0.321,0.07,-0.115,0.075,0,0
11.153,-0.198,0.102,-0.396,-0.127,-0.014,-0.32,0.071,-0.116,0.076,0,0
11.171,-0.198,0.102,-0.395,-0.129,-0.013,-0.326,0.069,-0.115,0.069,0,0
11.188,-0.197,0.103,-0.398,-0.13,-0.013,-0.326,0.068,-0.116,0.072,0,0
11.207,-0.197,0.104,-0.399,-0.132,-0.012,-0.331,0.066,-0.116,0.068,0,0
11.224,-0.197,0.105,-0.401,-0.131,-0.014,-0.328,0.066,-0.119,0.073,0,0
11.238,-0.197,0.105,-0.401,-0.131,-0.015,-0.326,0.067,-0.12,0.075,0,0
11.258,-0.197,0.104,-0.401,-0.13,-0.012,-0.326,0.068,-0.116,0.075,0,0
11.273,-0.198,0.104,-0.4,-0.132,-0.011,-0.331,0.065,-0.115,0.068,0,0
11.292,-0.198,0.103,-0.398,-0.134,-0.01,-0.334,0.064,-0.113,0.064,0,0
11.317,-0.199,0.102,-0.397,-0.133,-0.007,-0.334,0.066,-0.109,0.063,0,0
11.339,-0.199,0.103,-0.398,-0.131,-0.007,-0.327,0.068,-0.11,0.071,0,0
11.357,-0.199,0.103,-0.399,-0.133,-0.008,-0.33,0.067,-0.11,0.069,0,0
11.375,-0.198,0.102,-0.4,-0.136,-0.008,-0.336,0.063,-0.11,0.065,0,0
11.414,-0.2,0.101,-0.396,-0.134,-0.009,-0.325,0.066,-0.111,0.07,0,0
11.43,-0.2,0.101,-0.394,-0.134,-0.011,-0.326,0.066,-0.112,0.068,0,0
11.449,-0.2,0.101,-0.394,-0.137,-0.01,-0.332,0.063,-0.111,0.061,0,0
11.463,-0.2,0.101,-0.394,-0.139,-0.01,-0.335,0.062,-0.111,0.059,0,0
11.484,-0.201,0.101,-0.394,-0.138,-0.011,-0.33,0.062,-0.112,0.064,0,0
11.503,-0.201,0.102,-0.395,-0.138,-0.013,-0.326,0.063,-0.115,0.069,0,0
11.523,-0.201,0.103,-0.396,-0.139,-0.014,-0.328,0.062,-0.117,0.068,0,0
11.548,-0.2,0.104,-0.397,-0.144,-0.015,-0.338,0.056,-0.118,0.059,0,0
11.565,-0.2,0.104,-0.4,-0.147,-0.017,-0.341,0.052,-0.12,0.059,0,0
11.58,-0.199,0.104,-0.401,-0.148,-0.019,-0.339,0.051,-0.123,0.063,0,0
11.602,-0.199,0.105,-0.402,-0.147,-0.019,-0.333,0.053,-0.124,0.07,0,0
11.621,-0.2,0.105,-0.4,-0.146,-0.015,-0.335,0.054,-0.12,0.065,0,0
