Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
83.784,0,0,0,-0.064,-0.117,0.052,0,0,0,0,0,0,0,479,221,427,173,167,0,1,TRUE
83.795,0,0,0,-0.067,-0.119,0.053,0,0,0,0,0,0,0,482,218,427,173,167,0,1,TRUE
83.811,0,0,0,-0.069,-0.12,0.055,0,0,0,0,0,0,0,483,216,427,173,167,0,1,TRUE
83.822,0,0,0,-0.071,-0.12,0.057,0,0,0,0,0,0,0,484,213,427,173,167,0,1,TRUE
83.831,0,0,0,-0.072,-0.12,0.058,0,0,0,0,0,0,0,484,212,427,173,167,0,1,TRUE
83.842,0,0,0,-0.072,-0.12,0.058,0,0,0,0,0,0,0,483,211,427,173,167,0,1,TRUE
83.853,0,0,0,-0.072,-0.119,0.059,0,0,0,0,0,0,0,482,211,427,173,167,0,1,TRUE
83.886,0,0,0,-0.068,-0.119,0.057,0,0,0,0,0,0,0,482,212,427,173,167,0,1,TRUE
83.898,0,0,0,-0.066,-0.12,0.057,0,0,0,0,0,0,0,484,213,427,173,167,0,1,TRUE
83.912,0,0,0,-0.066,-0.122,0.057,0,0,0,0,0,0,0,486,213,427,173,167,0,1,TRUE
83.925,0,0,0,-0.065,-0.124,0.058,0,0,0,0,0,0,0,490,212,427,173,167,0,1,TRUE
83.941,0,0,0,-0.065,-0.126,0.058,0,0,0,0,0,0,0,492,211,427,173,167,0,1,TRUE
83.955,0,0,0,-0.065,-0.128,0.06,0,0,0,0,0,0,0,495,209,427,173,167,0,1,TRUE
83.964,0,0,0,-0.065,-0.128,0.061,0,0,0,0,0,0,0,495,207,427,173,167,0,1,TRUE
83.979,0,0,0,-0.064,-0.128,0.061,0,0,0,0,0,0,0,495,206,427,173,167,0,1,TRUE
83.992,0,0,0,-0.063,-0.127,0.062,0,0,0,0,0,0,0,494,206,427,173,167,0,1,TRUE
84.005,0,0,0,-0.061,-0.127,0.062,0,0,0,0,0,0,0,494,206,427,173,167,0,1,TRUE
84.016,0,0,0,-0.059,-0.126,0.061,0,0,0,0,0,0,0,493,206,427,173,167,0,1,TRUE
84.028,0,0,0,-0.057,-0.125,0.061,0,0,0,0,0,0,0,490,207,427,173,167,0,1,TRUE
84.04,0,0,0,-0.053,-0.122,0.06,0,0,0,0,0,0,0,487,209,427,173,167,0,1,TRUE
84.052,0,0,0,-0.05,-0.121,0.058,0,0,0,0,0,0,0,484,211,427,173,167,0,1,TRUE
84.063,0,0,0,-0.046,-0.118,0.056,0,0,0,0,0,0,0,480,214,427,173,167,0,1,TRUE
84.075,0,0,0,-0.043,-0.116,0.055,0,0,0,0,0,0,0,477,215,427,173,167,0,1,TRUE
84.087,0,0,0,-0.04,-0.114,0.054,0,0,0,0,0,0,0,474,217,427,173,167,0,1,TRUE
84.097,0,0,0,-0.037,-0.112,0.053,0,0,0,0,0,0,0,471,219,427,173,167,0,1,TRUE
84.107,0,0,0,-0.036,-0.112,0.052,0,0,0,0,0,0,0,470,220,427,173,167,0,1,TRUE
84.12,0,0,0,-0.032,-0.111,0.05,0,0,0,0,0,0,0,469,223,427,173,167,0,1,TRUE
84.153,0,0,0,-0.023,-0.108,0.043,0,0,0,0,0,0,0,465,235,427,173,167,0,1,TRUE
84.166,0,0,0,-0.019,-0.106,0.04,0,0,0,0,0,0,0,461,239,427,173,167,0,1,TRUE
84.185,0,0,0,-0.018,-0.102,0.039,0,0,0,0,0,0,0,456,241,427,173,167,0,1,TRUE
84.196,0,0,0,-0.018,-0.102,0.038,0,0,0,0,0,0,0,455,241,427,173,167,0,1,TRUE
84.207,0,0,0,-0.018,-0.1,0.038,0,0,0,0,0,0,0,453,242,427,173,167,0,1,TRUE
84.219,0,0,0,-0.019,-0.099,0.038,0,0,0,0,0,0,0,451,242,427,173,167,0,1,TRUE
84.231,0,0,0,-0.019,-0.101,0.038,0,0,0,0,0,0,0,454,243,427,173,167,0,1,TRUE
84.244,0,0,0,-0.021,-0.102,0.037,0,0,0,0,0,0,0,456,243,427,173,167,0,1,TRUE
84.257,0,0,0,-0.022,-0.102,0.037,0,0,0,0,0,0,0,456,243,427,173,167,0,1,TRUE
84.268,0,0,0,-0.022,-0.101,0.037,0,0,0,0,0,0,0,455,244,427,173,167,0,1,TRUE
84.279,0,0,0,-0.023,-0.1,0.036,0,0,0,0,0,0,0,453,245,427,173,167,0,1,TRUE
84.287,0,0,0,-0.023,-0.1,0.036,0,0,0,0,0,0,0,452,245,427,173,167,0,1,TRUE
84.298,0,0,0,-0.024,-0.1,0.036,0,0,0,0,0,0,0,453,245,427,173,167,0,1,TRUE
84.308,0,0,0,-0.026,-0.1,0.036,0,0,0,0,0,0,0,453,244,427,173,167,0,1,TRUE
84.317,0,0,0,-0.028,-0.1,0.037,0,0,0,0,0,0,0,453,244,427,173,167,0,1,TRUE
84.329,0,0,0,-0.029,-0.1,0.037,0,0,0,0,0,0,0,453,243,427,173,167,0,1,TRUE
84.342,0,0,0,-0.03,-0.1,0.037,0,0,0,0,0,0,0,453,244,427,173,167,0,1,TRUE
84.353,0,0,0,-0.031,-0.1,0.037,0,0,0,0,0,0,0,453,244,427,173,167,0,1,TRUE
84.363,0,0,0,-0.032,-0.1,0.036,0,0,0,0,0,0,0,452,244,427,173,167,0,1,TRUE
84.377,0,0,0,-0.033,-0.099,0.036,0,0,0,0,0,0,0,451,244,427,173,167,0,1,TRUE
84.389,0,0,0,-0.035,-0.099,0.037,0,0,0,0,0,0,0,452,244,427,173,167,0,1,TRUE
84.399,0,0,0,-0.036,-0.099,0.037,0,0,0,0,0,0,0,452,244,427,173,167,0,1,TRUE
84.41,0,0,0,-0.037,-0.1,0.037,0,0,0,0,0,0,0,452,244,427,173,167,0,1,TRUE
84.423,0,0,0,-0.039,-0.1,0.037,0,0,0,0,0,0,0,453,244,427,173,167,0,1,TRUE
84.435,0,0,0,-0.041,-0.1,0.037,0,0,0,0,0,0,0,452,244,427,173,167,0,1,TRUE
84.447,0,0,0,-0.042,-0.099,0.037,0,0,0,0,0,0,0,451,244,427,173,167,0,1,TRUE
84.457,0,0,0,-0.043,-0.098,0.037,0,0,0,0,0,0,0,450,244,427,173,167,0,1,TRUE
84.468,0,0,0,-0.044,-0.098,0.037,0,0,0,0,0,0,0,449,244,427,173,167,0,1,TRUE
84.48,0,0,0,-0.046,-0.097,0.037,0,0,0,0,0,0,0,448,244,427,173,167,0,1,TRUE
84.491,0,0,0,-0.047,-0.097,0.037,0,0,0,0,0,0,0,448,243,427,173,167,0,1,TRUE
84.5,0,0,0,-0.048,-0.097,0.037,0,0,0,0,0,0,0,447,243,427,173,167,0,1,TRUE
84.508,0,0,0,-0.049,-0.097,0.037,0,0,0,0,0,0,0,448,244,427,173,167,0,1,TRUE
84.517,0,0,0,-0.049,-0.099,0.036,0,0,0,0,0,0,0,451,245,427,173,167,0,1,TRUE
84.527,0,0,0,-0.05,-0.1,0.036,0,0,0,0,0,0,0,453,245,427,173,167,0,1,TRUE
84.537,0,0,0,-0.052,-0.102,0.036,0,0,0,0,0,0,0,455,244,427,173,167,0,1,TRUE
84.547,0,0,0,-0.053,-0.102,0.037,0,0,0,0,0,0,0,456,244,427,173,167,0,1,TRUE
84.558,0,0,0,-0.055,-0.103,0.037,0,0,0,0,0,0,0,458,244,427,173,167,0,1,TRUE
84.568,0,0,0,-0.056,-0.105,0.037,0,0,0,0,0,0,0,460,244,427,173,167,0,1,TRUE
84.579,0,0,0,-0.058,-0.105,0.037,0,0,0,0,0,0,0,460,243,427,173,167,0,1,TRUE
84.589,0,0,0,-0.059,-0.104,0.037,0,0,0,0,0,0,0,459,243,427,173,167,0,1,TRUE
84.599,0,0,0,-0.06,-0.102,0.037,0,0,0,0,0,0,0,456,243,427,173,167,0,1,TRUE
84.607,0,0,0,-0.061,-0.1,0.037,0,0,0,0,0,0,0,453,243,427,173,167,0,1,TRUE
84.616,0,0,0,-0.061,-0.099,0.038,0,0,0,0,0,0,0,451,242,427,173,167,0,1,TRUE
84.628,0,0,0,-0.062,-0.097,0.038,0,0,0,0,0,0,0,448,242,427,173,167,0,1,TRUE
84.64,0,0,0,-0.063,-0.095,0.039,0,0,0,0,0,0,0,444,241,427,173,167,0,1,TRUE
84.65,0,0,0,-0.064,-0.09,0.04,0,0,0,0,0,0,0,438,239,427,173,167,0,1,TRUE
84.661,0,0,0,-0.065,-0.088,0.041,0,0,0,0,0,0,0,435,238,427,173,167,0,1,TRUE
84.672,0,0,0,-0.066,-0.086,0.042,0,0,0,0,0,0,0,432,236,427,173,167,0,1,TRUE
84.689,0,0,0,-0.067,-0.085,0.043,0,0,0,0,0,0,0,431,235,427,173,167,0,1,TRUE
84.701,0,0,0,-0.069,-0.084,0.044,0,0,0,0,0,0,0,429,232,427,173,167,0,1,TRUE
84.711,0,0,0,-0.069,-0.084,0.045,0,0,0,0,0,0,0,429,231,427,173,167,0,1,TRUE
84.722,0,0,0,-0.07,-0.085,0.045,0,0,0,0,0,0,0,430,231,427,173,167,0,1,TRUE
84.732,0,0,0,-0.071,-0.086,0.046,0,0,0,0,0,0,0,432,230,427,173,167,0,1,TRUE
84.745,0,0,0,-0.072,-0.087,0.046,0,0,0,0,0,0,0,433,229,427,173,167,0,1,TRUE
84.765,0,0,0,-0.072,-0.088,0.047,0,0,0,0,0,0,0,435,229,427,173,167,0,1,TRUE
84.775,0,0,0,-0.073,-0.092,0.047,0,0,0,0,0,0,0,440,228,427,173,167,0,1,TRUE
84.786,0,0,0,-0.073,-0.091,0.048,0,0,0,0,0,0,0,440,227,427,173,167,0,1,TRUE
84.797,0,0,0,-0.074,-0.092,0.049,0,0,0,0,0,0,0,440,226,427,173,167,0,1,TRUE
84.809,0,0,0,-0.075,-0.092,0.049,0,0,0,0,0,0,0,441,225,427,173,167,0,1,TRUE
84.821,0,0,0,-0.076,-0.093,0.05,0,0,0,0,0,0,0,443,224,427,173,167,0,1,TRUE
84.831,0,0,0,-0.076,-0.095,0.05,0,0,0,0,0,0,0,444,223,427,173,167,0,1,TRUE
84.843,0,0,0,-0.076,-0.097,0.05,0,0,0,0,0,0,0,448,223,427,173,167,0,1,TRUE
84.854,0,0,0,-0.077,-0.099,0.051,0,0,0,0,0,0,0,452,222,427,173,167,0,1,TRUE
84.864,0,0,0,-0.079,-0.105,0.052,0,0,0,0,0,0,0,460,220,427,173,167,0,1,TRUE
84.874,0,0,0,-0.08,-0.107,0.053,0,0,0,0,0,0,0,463,219,427,173,167,0,1,TRUE
84.887,0,0,0,-0.082,-0.112,0.054,0,0,0,0,0,0,0,471,217,427,173,167,0,1,TRUE
84.897,0,0,0,-0.085,-0.119,0.056,0,0,0,0,0,0,0,481,214,427,173,167,0,1,TRUE
84.992,0,0,0,-0.087,-0.114,0.064,0,0,0,0,0,0,0,475,203,427,173,167,0,1,TRUE
85.024,0,0,0,-0.085,-0.114,0.065,0,0,0,0,0,0,0,474,200,427,173,167,0,1,TRUE
85.036,0,0,0,-0.083,-0.113,0.065,0,0,0,0,0,0,0,473,200,427,173,167,0,1,TRUE
85.049,0,0,0,-0.083,-0.113,0.066,0,0,0,0,0,0,0,473,200,427,173,167,0,1,TRUE
85.059,0,0,0,-0.082,-0.113,0.066,0,0,0,0,0,0,0,473,200,427,173,167,0,1,TRUE
85.07,0,0,0,-0.08,-0.113,0.066,0,0,0,0,0,0,0,472,199,427,173,167,0,1,TRUE
85.082,0,0,0,-0.078,-0.112,0.065,0,0,0,0,0,0,0,472,200,427,173,167,0,1,TRUE
85.092,0,0,0,-0.077,-0.112,0.065,0,0,0,0,0,0,0,471,201,427,173,167,0,1,TRUE
85.123,0,0,0,-0.069,-0.109,0.061,0,0,0,0,0,0,0,466,207,427,173,167,0,1,TRUE
85.135,0,0,0,-0.066,-0.107,0.059,0,0,0,0,0,0,0,464,210,427,173,167,0,1,TRUE
85.148,0,0,0,-0.06,-0.104,0.056,0,0,0,0,0,0,0,460,215,427,173,167,0,1,TRUE
85.164,0,0,0,-0.057,-0.101,0.054,0,0,0,0,0,0,0,455,218,427,173,167,0,1,TRUE
85.173,0,0,0,-0.052,-0.098,0.051,0,0,0,0,0,0,0,450,222,427,173,167,0,1,TRUE
85.188,0,0,0,-0.049,-0.095,0.05,0,0,0,0,0,0,0,446,224,427,173,167,0,1,TRUE
85.199,0,0,0,-0.048,-0.095,0.049,0,0,0,0,0,0,0,446,225,427,173,167,0,1,TRUE
85.212,0,0,0,-0.047,-0.095,0.048,0,0,0,0,0,0,0,445,227,427,173,167,0,1,TRUE
85.224,0,0,0,-0.046,-0.095,0.048,0,0,0,0,0,0,0,445,227,427,173,167,0,1,TRUE
85.235,0,0,0,-0.045,-0.095,0.046,0,0,0,0,0,0,0,446,229,427,173,167,0,1,TRUE
85.245,0,0,0,-0.044,-0.095,0.045,0,0,0,0,0,0,0,446,231,427,173,167,0,1,TRUE
85.257,0,0,0,-0.043,-0.095,0.044,0,0,0,0,0,0,0,446,232,427,173,167,0,1,TRUE
85.269,0,0,0,-0.043,-0.095,0.043,0,0,0,0,0,0,0,445,234,427,173,167,0,1,TRUE
85.28,0,0,0,-0.043,-0.095,0.043,0,0,0,0,0,0,0,445,234,427,173,167,0,1,TRUE
85.29,0,0,0,-0.044,-0.095,0.043,0,0,0,0,0,0,0,445,234,427,173,167,0,1,TRUE
85.298,0,0,0,-0.045,-0.095,0.043,0,0,0,0,0,0,0,445,234,427,173,167,0,1,TRUE
85.311,0,0,0,-0.046,-0.095,0.044,0,0,0,0,0,0,0,445,233,427,173,167,0,1,TRUE
85.32,0,0,0,-0.047,-0.094,0.044,0,0,0,0,0,0,0,443,233,427,173,167,0,1,TRUE
85.334,0,0,0,-0.048,-0.094,0.044,0,0,0,0,0,0,0,444,233,427,173,167,0,1,TRUE
85.347,0,0,0,-0.049,-0.094,0.044,0,0,0,0,0,0,0,443,233,427,173,167,0,1,TRUE
85.358,0,0,0,-0.049,-0.092,0.044,0,0,0,0,0,0,0,440,233,427,173,167,0,1,TRUE
85.37,0,0,0,-0.049,-0.09,0.043,0,0,0,0,0,0,0,438,234,427,173,167,0,1,TRUE
85.382,0,0,0,-0.05,-0.09,0.044,0,0,0,0,0,0,0,437,234,427,173,167,0,1,TRUE
85.393,0,0,0,-0.05,-0.089,0.044,0,0,0,0,0,0,0,437,233,427,173,167,0,1,TRUE
85.402,0,0,0,-0.051,-0.089,0.043,0,0,0,0,0,0,0,437,234,427,173,167,0,1,TRUE
85.436,0,0,0,-0.053,-0.09,0.044,0,0,0,0,0,0,0,437,233,427,173,167,0,1,TRUE
85.447,0,0,0,-0.055,-0.089,0.045,0,0,0,0,0,0,0,436,232,427,173,167,0,1,TRUE
85.459,0,0,0,-0.056,-0.089,0.045,0,0,0,0,0,0,0,436,231,427,173,167,0,1,TRUE
85.471,0,0,0,-0.058,-0.089,0.046,0,0,0,0,0,0,0,436,229,427,173,167,0,1,TRUE
85.483,0,0,0,-0.059,-0.089,0.047,0,0,0,0,0,0,0,435,229,427,173,167,0,1,TRUE
85.496,0,0,0,-0.061,-0.088,0.048,0,0,0,0,0,0,0,434,226,427,173,167,0,1,TRUE
85.506,0,0,0,-0.062,-0.088,0.049,0,0,0,0,0,0,0,435,225,427,173,167,0,1,TRUE
85.517,0,0,0,-0.064,-0.088,0.05,0,0,0,0,0,0,0,435,224,427,173,167,0,1,TRUE
85.528,0,0,0,-0.065,-0.089,0.051,0,0,0,0,0,0,0,436,222,427,173,167,0,1,TRUE
85.538,0,0,0,-0.067,-0.088,0.052,0,0,0,0,0,0,0,434,220,427,173,167,0,1,TRUE
85.548,0,0,0,-0.067,-0.088,0.052,0,0,0,0,0,0,0,435,220,427,173,167,0,1,TRUE
85.562,0,0,0,-0.067,-0.09,0.052,0,0,0,0,0,0,0,437,220,427,173,167,0,1,TRUE
85.574,0,0,0,-0.068,-0.092,0.052,0,0,0,0,0,0,0,441,220,427,173,167,0,1,TRUE
85.585,0,0,0,-0.069,-0.094,0.053,0,0,0,0,0,0,0,444,219,427,173,167,0,1,TRUE
85.596,0,0,0,-0.071,-0.096,0.053,0,0,0,0,0,0,0,447,219,427,173,167,0,1,TRUE
85.607,0,0,0,-0.072,-0.099,0.054,0,0,0,0,0,0,0,451,218,427,173,167,0,1,TRUE
85.617,0,0,0,-0.074,-0.1,0.055,0,0,0,0,0,0,0,453,216,427,173,167,0,1,TRUE
85.629,0,0,0,-0.075,-0.1,0.055,0,0,0,0,0,0,0,453,215,427,173,167,0,1,TRUE
85.64,0,0,0,-0.076,-0.101,0.056,0,0,0,0,0,0,0,454,215,427,173,167,0,1,TRUE
85.65,0,0,0,-0.077,-0.101,0.056,0,0,0,0,0,0,0,455,214,427,173,167,0,1,TRUE
85.662,0,0,0,-0.078,-0.102,0.057,0,0,0,0,0,0,0,456,213,427,173,167,0,1,TRUE
85.674,0,0,0,-0.078,-0.103,0.057,0,0,0,0,0,0,0,457,213,427,173,167,0,1,TRUE
85.686,0,0,0,-0.079,-0.104,0.057,0,0,0,0,0,0,0,458,212,427,173,167,0,1,TRUE
85.699,0,0,0,-0.08,-0.105,0.058,0,0,0,0,0,0,0,461,211,427,173,167,0,1,TRUE
85.707,0,0,0,-0.081,-0.107,0.058,0,0,0,0,0,0,0,463,211,427,173,167,0,1,TRUE
85.72,0,0,0,-0.081,-0.108,0.059,0,0,0,0,0,0,0,465,210,427,173,167,0,1,TRUE
85.731,0,0,0,-0.082,-0.109,0.059,0,0,0,0,0,0,0,467,210,427,173,167,0,1,TRUE
85.744,0,0,0,-0.083,-0.111,0.06,0,0,0,0,0,0,0,469,209,427,173,167,0,1,TRUE
85.754,0,0,0,-0.083,-0.112,0.06,0,0,0,0,0,0,0,470,208,427,173,167,0,1,TRUE
85.767,0,0,0,-0.084,-0.113,0.061,0,0,0,0,0,0,0,472,207,427,173,167,0,1,TRUE
85.78,0,0,0,-0.084,-0.113,0.061,0,0,0,0,0,0,0,473,207,427,173,167,0,1,TRUE
85.793,0,0,0,-0.084,-0.113,0.061,0,0,0,0,0,0,0,473,206,427,173,167,0,1,TRUE
85.807,0,0,0,-0.083,-0.114,0.061,0,0,0,0,0,0,0,474,207,427,173,167,0,1,TRUE
85.818,0,0,0,-0.083,-0.114,0.061,0,0,0,0,0,0,0,474,207,427,173,167,0,1,TRUE
85.829,0,0,0,-0.082,-0.114,0.06,0,0,0,0,0,0,0,474,208,427,173,167,0,1,TRUE
85.841,0,0,0,-0.081,-0.114,0.06,0,0,0,0,0,0,0,474,208,427,173,167,0,1,TRUE
85.852,0,0,0,-0.081,-0.114,0.06,0,0,0,0,0,0,0,475,208,427,173,167,0,1,TRUE
85.863,0,0,0,-0.081,-0.115,0.061,0,0,0,0,0,0,0,476,207,427,173,167,0,1,TRUE
85.873,0,0,0,-0.081,-0.115,0.061,0,0,0,0,0,0,0,476,207,427,173,167,0,1,TRUE
85.883,0,0,0,-0.081,-0.115,0.061,0,0,0,0,0,0,0,475,207,427,173,167,0,1,TRUE
85.895,0,0,0,-0.08,-0.114,0.061,0,0,0,0,0,0,0,474,207,427,173,167,0,1,TRUE
85.905,0,0,0,-0.079,-0.116,0.061,0,0,0,0,0,0,0,477,207,427,173,167,0,1,TRUE
85.916,0,0,0,-0.079,-0.116,0.061,0,0,0,0,0,0,0,477,207,427,173,167,0,1,TRUE
85.925,0,0,0,-0.078,-0.115,0.061,0,0,0,0,0,0,0,475,207,427,173,167,0,1,TRUE
85.936,0,0,0,-0.077,-0.115,0.061,0,0,0,0,0,0,0,476,208,427,173,167,0,1,TRUE
85.948,0,0,0,-0.077,-0.116,0.06,0,0,0,0,0,0,0,478,208,427,173,167,0,1,TRUE
85.96,0,0,0,-0.076,-0.119,0.06,0,0,0,0,0,0,0,481,208,427,173,167,0,1,TRUE
85.971,0,0,0,-0.075,-0.119,0.06,0,0,0,0,0,0,0,482,209,427,173,167,0,1,TRUE
85.984,0,0,0,-0.074,-0.119,0.059,0,0,0,0,0,0,0,482,209,427,173,167,0,1,TRUE
85.996,0,0,0,-0.074,-0.119,0.059,0,0,0,0,0,0,0,481,209,427,173,167,0,1,TRUE
86.008,0,0,0,-0.074,-0.119,0.059,0,0,0,0,0,0,0,482,209,427,173,167,0,1,TRUE
86.018,0,0,0,-0.074,-0.121,0.06,0,0,0,0,0,0,0,484,209,427,173,167,0,1,TRUE
86.028,0,0,0,-0.074,-0.122,0.06,0,0,0,0,0,0,0,486,209,427,173,167,0,1,TRUE
86.044,0,0,0,-0.074,-0.122,0.06,0,0,0,0,0,0,0,487,208,427,173,167,0,1,TRUE
86.053,0,0,0,-0.075,-0.124,0.06,0,0,0,0,0,0,0,490,208,427,173,167,0,1,TRUE
86.063,0,0,0,-0.075,-0.125,0.06,0,0,0,0,0,0,0,492,208,427,173,167,0,1,TRUE
86.075,0,0,0,-0.074,-0.127,0.06,0,0,0,0,0,0,0,494,208,427,173,167,0,1,TRUE
86.087,0,0,0,-0.074,-0.129,0.06,0,0,0,0,0,0,0,497,209,427,173,167,0,1,TRUE
86.097,0,0,0,-0.074,-0.13,0.059,0,0,0,0,0,0,0,499,209,427,173,167,0,1,TRUE
86.107,0,0,0,-0.074,-0.131,0.059,0,0,0,0,0,0,0,500,210,427,173,167,0,1,TRUE
86.117,0,0,0,-0.074,-0.131,0.059,0,0,0,0,0,0,0,500,210,427,173,167,0,1,TRUE
86.13,0,0,0,-0.074,-0.132,0.059,0,0,0,0,0,0,0,502,210,427,173,167,0,1,TRUE
86.139,0,0,0,-0.074,-0.134,0.059,0,0,0,0,0,0,0,505,211,427,173,167,0,1,TRUE
86.151,0,0,0,-0.075,-0.135,0.059,0,0,0,0,0,0,0,506,210,427,173,167,0,1,TRUE
86.161,0,0,0,-0.075,-0.135,0.058,0,0,0,0,0,0,0,506,211,427,173,167,0,1,TRUE
86.171,0,0,0,-0.075,-0.134,0.058,0,0,0,0,0,0,0,505,212,427,173,167,0,1,TRUE
86.185,0,0,0,-0.075,-0.133,0.057,0,0,0,0,0,0,0,504,213,427,173,167,0,1,TRUE
86.195,0,0,0,-0.073,-0.132,0.056,0,0,0,0,0,0,0,502,215,427,173,167,0,1,TRUE
86.205,0,0,0,-0.072,-0.131,0.055,0,0,0,0,0,0,0,500,216,427,173,167,0,1,TRUE
86.214,0,0,0,-0.071,-0.13,0.054,0,0,0,0,0,0,0,498,218,427,173,167,0,1,TRUE
86.225,0,0,0,-0.07,-0.128,0.053,0,0,0,0,0,0,0,496,219,427,173,167,0,1,TRUE
86.236,0,0,0,-0.069,-0.127,0.052,0,0,0,0,0,0,0,494,220,427,173,167,0,1,TRUE
86.247,0,0,0,-0.069,-0.126,0.052,0,0,0,0,0,0,0,493,221,427,173,167,0,1,TRUE
86.257,0,0,0,-0.069,-0.125,0.052,0,0,0,0,0,0,0,491,221,427,173,167,0,1,TRUE
86.267,0,0,0,-0.069,-0.125,0.051,0,0,0,0,0,0,0,490,222,427,173,167,0,1,TRUE
86.275,0,0,0,-0.068,-0.124,0.051,0,0,0,0,0,0,0,489,222,427,173,167,0,1,TRUE
86.286,0,0,0,-0.069,-0.124,0.051,0,0,0,0,0,0,0,489,223,427,173,167,0,1,TRUE
86.296,0,0,0,-0.069,-0.124,0.05,0,0,0,0,0,0,0,489,223,427,173,167,0,1,TRUE
86.307,0,0,0,-0.069,-0.123,0.05,0,0,0,0,0,0,0,488,223,427,173,167,0,1,TRUE
86.319,0,0,0,-0.069,-0.123,0.05,0,0,0,0,0,0,0,488,224,427,173,167,0,1,TRUE
86.331,0,0,0,-0.07,-0.122,0.05,0,0,0,0,0,0,0,487,224,427,173,167,0,1,TRUE
86.34,0,0,0,-0.071,-0.122,0.05,0,0,0,0,0,0,0,486,223,427,173,167,0,1,TRUE
86.356,0,0,0,-0.072,-0.122,0.051,0,0,0,0,0,0,0,486,222,427,173,167,0,1,TRUE
86.365,0,0,0,-0.073,-0.122,0.051,0,0,0,0,0,0,0,486,222,427,173,167,0,1,TRUE
86.378,0,0,0,-0.074,-0.122,0.052,0,0,0,0,0,0,0,486,221,427,173,167,0,1,TRUE
86.389,0,0,0,-0.076,-0.121,0.053,0,0,0,0,0,0,0,485,220,427,173,167,0,1,TRUE
86.419,0,0,0,-0.079,-0.118,0.054,0,0,0,0,0,0,0,481,217,427,173,167,0,1,TRUE
86.428,0,0,0,-0.079,-0.117,0.054,0,0,0,0,0,0,0,479,217,427,173,167,0,1,TRUE
86.439,0,0,0,-0.079,-0.118,0.054,0,0,0,0,0,0,0,480,217,427,173,167,0,1,TRUE
86.452,0,0,0,-0.08,-0.118,0.055,0,0,0,0,0,0,0,480,217,427,173,167,0,1,TRUE
86.462,0,0,0,-0.08,-0.116,0.055,0,0,0,0,0,0,0,477,217,427,173,167,0,1,TRUE
86.473,0,0,0,-0.08,-0.116,0.054,0,0,0,0,0,0,0,477,217,427,173,167,0,1,TRUE
86.484,0,0,0,-0.08,-0.115,0.054,0,0,0,0,0,0,0,476,217,427,173,167,0,1,TRUE
86.494,0,0,0,-0.081,-0.116,0.054,0,0,0,0,0,0,0,477,218,427,173,167,0,1,TRUE
86.505,0,0,0,-0.081,-0.117,0.054,0,0,0,0,0,0,0,479,218,427,173,167,0,1,TRUE
86.517,0,0,0,-0.084,-0.121,0.054,0,0,0,0,0,0,0,484,217,427,173,167,0,1,TRUE
86.53,0,0,0,-0.086,-0.123,0.055,0,0,0,0,0,0,0,488,216,427,173,167,0,1,TRUE
86.541,0,0,0,-0.09,-0.126,0.056,0,0,0,0,0,0,0,493,214,427,173,167,0,1,TRUE
86.553,0,0,0,-0.092,-0.128,0.056,0,0,0,0,0,0,0,495,214,427,173,167,0,1,TRUE
86.568,0,0,0,-0.095,-0.129,0.057,0,0,0,0,0,0,0,497,213,427,173,167,0,1,TRUE
86.579,0,0,0,-0.098,-0.131,0.058,0,0,0,0,0,0,0,500,212,427,173,167,0,1,TRUE
86.588,0,0,0,-0.1,-0.132,0.058,0,0,0,0,0,0,0,501,211,427,173,167,0,1,TRUE
86.597,0,0,0,-0.101,-0.133,0.058,0,0,0,0,0,0,0,503,211,427,173,167,0,1,TRUE
86.607,0,0,0,-0.101,-0.133,0.058,0,0,0,0,0,0,0,503,212,427,173,167,0,1,TRUE
86.619,0,0,0,-0.101,-0.134,0.056,0,0,0,0,0,0,0,504,214,427,173,167,0,1,TRUE
86.628,0,0,0,-0.099,-0.134,0.054,0,0,0,0,0,0,0,505,218,427,173,167,0,1,TRUE
86.64,0,0,0,-0.096,-0.134,0.05,0,0,0,0,0,0,0,505,224,427,173,167,0,1,TRUE
86.653,0,0,0,-0.096,-0.134,0.048,0,0,0,0,0,0,0,504,227,427,173,167,0,1,TRUE
86.666,0,0,0,-0.095,-0.132,0.046,0,0,0,0,0,0,0,502,230,427,173,167,0,1,TRUE
86.679,0,0,0,-0.094,-0.126,0.044,0,0,0,0,0,0,0,493,233,427,173,167,0,1,TRUE
86.692,0,0,0,-0.094,-0.119,0.044,0,0,0,0,0,0,0,481,233,427,173,167,0,1,TRUE
86.703,0,0,0,-0.095,-0.115,0.045,0,0,0,0,0,0,0,476,232,427,173,167,0,1,TRUE
86.714,0,0,0,-0.098,-0.112,0.047,0,0,0,0,0,0,0,471,227,427,173,167,0,1,TRUE
86.727,0,0,0,-0.1,-0.109,0.05,0,0,0,0,0,0,0,467,223,427,173,167,0,1,TRUE
86.739,0,0,0,-0.103,-0.106,0.053,0,0,0,0,0,0,0,462,219,427,173,167,0,1,TRUE
86.752,0,0,0,-0.106,-0.103,0.058,0,0,0,0,0,0,0,457,212,427,173,167,0,1,TRUE
