Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
61.013,0,0,0,0.067,0.03,-0.009,0,0,0,0,0,0,0,254,314,427,173,167,0,1,True
61.023,0,0,0,0.068,0.032,-0.01,0,0,0,0,0,0,0,251,315,427,173,167,0,1,True
61.031,0,0,0,0.069,0.034,-0.01,0,0,0,0,0,0,0,248,315,427,173,167,0,1,True
61.042,0,0,0,0.069,0.035,-0.01,0,0,0,0,0,0,0,246,316,427,173,167,0,1,True
61.055,0,0,0,0.07,0.037,-0.01,0,0,0,0,0,0,0,244,316,427,173,167,0,1,True
61.068,0,0,0,0.071,0.04,-0.011,0,0,0,0,0,0,0,240,316,427,173,167,0,1,True
61.081,0,0,0,0.071,0.041,-0.011,0,0,0,0,0,0,0,237,316,427,173,167,0,1,True
61.092,0,0,0,0.072,0.043,-0.011,0,0,0,0,0,0,0,234,317,427,173,167,0,1,True
61.105,0,0,0,0.072,0.044,-0.011,0,0,0,0,0,0,0,233,316,427,173,167,0,1,True
61.117,0,0,0,0.072,0.045,-0.011,0,0,0,0,0,0,0,231,317,427,173,167,0,1,True
61.13,0,0,0,0.072,0.046,-0.012,0,0,0,0,0,0,0,230,318,427,173,167,0,1,True
61.143,0,0,0,0.072,0.048,-0.012,0,0,0,0,0,0,0,227,318,427,173,167,0,1,True
61.155,0,0,0,0.071,0.048,-0.012,0,0,0,0,0,0,0,227,319,427,173,167,0,1,True
61.165,0,0,0,0.071,0.048,-0.012,0,0,0,0,0,0,0,227,319,427,173,167,0,1,True
61.18,0,0,0,0.07,0.048,-0.012,0,0,0,0,0,0,0,227,319,427,173,167,0,1,True
61.192,0,0,0,0.068,0.048,-0.012,0,0,0,0,0,0,0,227,318,427,173,167,0,1,True
61.203,0,0,0,0.066,0.047,-0.012,0,0,0,0,0,0,0,228,318,427,173,167,0,1,True
61.213,0,0,0,0.064,0.046,-0.012,0,0,0,0,0,0,0,230,318,427,173,167,0,1,True
61.224,0,0,0,0.062,0.045,-0.012,0,0,0,0,0,0,0,231,318,427,173,167,0,1,True
61.235,0,0,0,0.061,0.045,-0.012,0,0,0,0,0,0,0,231,319,427,173,167,0,1,True
61.245,0,0,0,0.06,0.045,-0.012,0,0,0,0,0,0,0,231,319,427,173,167,0,1,True
61.256,0,0,0,0.058,0.044,-0.012,0,0,0,0,0,0,0,233,319,427,173,167,0,1,True
61.266,0,0,0,0.056,0.044,-0.012,0,0,0,0,0,0,0,233,318,427,173,167,0,1,True
61.281,0,0,0,0.053,0.046,-0.011,0,0,0,0,0,0,0,230,317,427,173,167,0,1,True
61.293,0,0,0,0.051,0.048,-0.011,0,0,0,0,0,0,0,227,317,427,173,167,0,1,True
61.304,0,0,0,0.049,0.047,-0.011,0,0,0,0,0,0,0,229,317,427,173,167,0,1,True
61.316,0,0,0,0.045,0.045,-0.012,0,0,0,0,0,0,0,232,318,427,173,167,0,1,True
61.329,0,0,0,0.043,0.045,-0.012,0,0,0,0,0,0,0,231,318,427,173,167,0,1,True
61.342,0,0,0,0.041,0.048,-0.012,0,0,0,0,0,0,0,227,318,427,173,167,0,1,True
61.354,0,0,0,0.039,0.049,-0.012,0,0,0,0,0,0,0,225,318,427,173,167,0,1,True
61.364,0,0,0,0.036,0.051,-0.011,0,0,0,0,0,0,0,222,317,427,173,167,0,1,True
61.373,0,0,0,0.034,0.052,-0.011,0,0,0,0,0,0,0,221,316,427,173,167,0,1,True
61.383,0,0,0,0.032,0.053,-0.01,0,0,0,0,0,0,0,219,316,427,173,167,0,1,True
61.393,0,0,0,0.029,0.055,-0.01,0,0,0,0,0,0,0,216,315,427,173,167,0,1,True
61.405,0,0,0,0.028,0.055,-0.009,0,0,0,0,0,0,0,215,314,427,173,167,0,1,True
61.414,0,0,0,0.025,0.059,-0.009,0,0,0,0,0,0,0,211,314,427,173,167,0,1,True
61.424,0,0,0,0.023,0.061,-0.009,0,0,0,0,0,0,0,207,313,427,173,167,0,1,True
61.433,0,0,0,0.023,0.062,-0.009,0,0,0,0,0,0,0,206,313,427,173,167,0,1,True
61.443,0,0,0,0.021,0.064,-0.009,0,0,0,0,0,0,0,201,313,427,173,167,0,1,True
61.454,0,0,0,0.019,0.067,-0.008,0,0,0,0,0,0,0,198,313,427,173,167,0,1,True
61.468,0,0,0,0.016,0.071,-0.008,0,0,0,0,0,0,0,192,312,427,173,167,0,1,True
61.479,0,0,0,0.015,0.074,-0.008,0,0,0,0,0,0,0,186,312,427,173,167,0,1,True
61.488,0,0,0,0.014,0.078,-0.007,0,0,0,0,0,0,0,182,311,427,173,167,0,1,True
61.499,0,0,0,0.013,0.08,-0.007,0,0,0,0,0,0,0,178,311,427,173,167,0,1,True
61.507,0,0,0,0.011,0.081,-0.007,0,0,0,0,0,0,0,176,311,427,173,167,0,1,True
61.518,0,0,0,0.01,0.083,-0.007,0,0,0,0,0,0,0,173,311,427,173,167,0,1,True
61.527,0,0,0,0.009,0.086,-0.007,0,0,0,0,0,0,0,169,311,427,173,167,0,1,True
61.538,0,0,0,0.008,0.088,-0.007,0,0,0,0,0,0,0,166,311,427,173,167,0,1,True
61.547,0,0,0,0.008,0.09,-0.007,0,0,0,0,0,0,0,162,311,427,173,167,0,1,True
61.559,0,0,0,0.007,0.093,-0.007,0,0,0,0,0,0,0,158,311,427,173,167,0,1,True
61.568,0,0,0,0.007,0.095,-0.007,0,0,0,0,0,0,0,155,311,427,173,167,0,1,True
61.58,0,0,0,0.007,0.098,-0.007,0,0,0,0,0,0,0,151,311,427,173,167,0,1,True
61.593,0,0,0,0.006,0.1,-0.007,0,0,0,0,0,0,0,146,311,427,173,167,0,1,True
61.608,0,0,0,0.007,0.106,-0.007,0,0,0,0,0,0,0,138,310,427,173,167,0,1,True
61.618,0,0,0,0.007,0.109,-0.007,0,0,0,0,0,0,0,133,310,427,173,167,0,1,True
61.629,0,0,0,0.006,0.112,-0.006,0,0,0,0,0,0,0,128,309,427,173,167,0,1,True
61.638,0,0,0,0.006,0.115,-0.005,0,0,0,0,0,0,0,124,308,427,173,167,0,1,True
61.648,0,0,0,0.005,0.118,-0.005,0,0,0,0,0,0,0,120,307,427,173,167,0,1,True
61.665,0,0,0,0.004,0.12,-0.004,0,0,0,0,0,0,0,116,306,427,173,167,0,1,True
61.68,0,0,0,0.003,0.123,-0.002,0,0,0,0,0,0,0,112,304,427,173,167,0,1,True
61.691,0,0,0,0.002,0.126,-0.001,0,0,0,0,0,0,0,108,302,427,173,167,0,1,True
61.705,0,0,0,0.001,0.127,-0.0,0,0,0,0,0,0,0,106,300,427,173,167,0,1,True
61.714,0,0,0,0.001,0.127,0.0,0,0,0,0,0,0,0,105,299,427,173,167,0,1,True
61.726,0,0,0,0.001,0.128,0.001,0,0,0,0,0,0,0,104,298,427,173,167,0,1,True
61.737,0,0,0,0.0,0.129,0.002,0,0,0,0,0,0,0,103,297,427,173,167,0,1,True
61.753,0,0,0,-0.0,0.131,0.004,0,0,0,0,0,0,0,101,295,427,173,167,0,1,True
61.763,0,0,0,-0.0,0.131,0.004,0,0,0,0,0,0,0,99,293,427,173,167,0,1,True
61.775,0,0,0,-0.001,0.132,0.005,0,0,0,0,0,0,0,98,292,427,173,167,0,1,True
61.784,0,0,0,-0.002,0.132,0.006,0,0,0,0,0,0,0,98,291,427,173,167,0,1,True
61.795,0,0,0,-0.004,0.131,0.006,0,0,0,0,0,0,0,99,290,427,173,167,0,1,True
61.806,0,0,0,-0.007,0.13,0.005,0,0,0,0,0,0,0,101,292,427,173,167,0,1,True
61.816,0,0,0,-0.009,0.129,0.005,0,0,0,0,0,0,0,102,292,427,173,167,0,1,True
61.83,0,0,0,-0.012,0.129,0.004,0,0,0,0,0,0,0,103,294,427,173,167,0,1,True
61.842,0,0,0,-0.016,0.127,0.003,0,0,0,0,0,0,0,106,296,427,173,167,0,1,True
61.851,0,0,0,-0.019,0.125,0.003,0,0,0,0,0,0,0,109,296,427,173,167,0,1,True
61.862,0,0,0,-0.021,0.124,0.003,0,0,0,0,0,0,0,110,296,427,173,167,0,1,True
61.872,0,0,0,-0.021,0.124,0.004,0,0,0,0,0,0,0,111,294,427,173,167,0,1,True
61.885,0,0,0,-0.02,0.123,0.006,0,0,0,0,0,0,0,112,290,427,173,167,0,1,True
61.896,0,0,0,-0.018,0.122,0.009,0,0,0,0,0,0,0,114,287,427,173,167,0,1,True
61.906,0,0,0,-0.014,0.121,0.011,0,0,0,0,0,0,0,116,283,427,173,167,0,1,True
61.916,0,0,0,-0.013,0.121,0.012,0,0,0,0,0,0,0,116,282,427,173,167,0,1,True
61.926,0,0,0,-0.008,0.119,0.013,0,0,0,0,0,0,0,118,280,427,173,167,0,1,True
61.943,0,0,0,-0.003,0.117,0.014,0,0,0,0,0,0,0,121,278,427,173,167,0,1,True
61.954,0,0,0,0.001,0.114,0.015,0,0,0,0,0,0,0,125,277,427,173,167,0,1,True
61.964,0,0,0,0.004,0.113,0.015,0,0,0,0,0,0,0,128,277,427,173,167,0,1,True
61.979,0,0,0,0.005,0.112,0.016,0,0,0,0,0,0,0,128,276,427,173,167,0,1,True
61.989,0,0,0,0.008,0.109,0.016,0,0,0,0,0,0,0,133,276,427,173,167,0,1,True
62.001,0,0,0,0.011,0.106,0.016,0,0,0,0,0,0,0,137,275,427,173,167,0,1,True
62.012,0,0,0,0.013,0.105,0.016,0,0,0,0,0,0,0,140,275,427,173,167,0,1,True
62.024,0,0,0,0.015,0.103,0.017,0,0,0,0,0,0,0,143,275,427,173,167,0,1,True
62.036,0,0,0,0.018,0.099,0.016,0,0,0,0,0,0,0,148,275,427,173,167,0,1,True
62.046,0,0,0,0.019,0.097,0.016,0,0,0,0,0,0,0,152,275,427,173,167,0,1,True
62.06,0,0,0,0.021,0.095,0.016,0,0,0,0,0,0,0,155,276,427,173,167,0,1,True
62.069,0,0,0,0.024,0.091,0.015,0,0,0,0,0,0,0,162,277,427,173,167,0,1,True
62.081,0,0,0,0.025,0.087,0.014,0,0,0,0,0,0,0,167,278,427,173,167,0,1,True
62.095,0,0,0,0.026,0.084,0.014,0,0,0,0,0,0,0,172,279,427,173,167,0,1,True
62.108,0,0,0,0.028,0.079,0.013,0,0,0,0,0,0,0,179,281,427,173,167,0,1,True
62.118,0,0,0,0.03,0.075,0.011,0,0,0,0,0,0,0,185,282,427,173,167,0,1,True
62.13,0,0,0,0.031,0.073,0.011,0,0,0,0,0,0,0,189,284,427,173,167,0,1,True
62.147,0,0,0,0.032,0.068,0.009,0,0,0,0,0,0,0,196,286,427,173,167,0,1,True
62.158,0,0,0,0.033,0.063,0.008,0,0,0,0,0,0,0,204,288,427,173,167,0,1,True
62.168,0,0,0,0.034,0.06,0.007,0,0,0,0,0,0,0,209,289,427,173,167,0,1,True
62.179,0,0,0,0.034,0.057,0.007,0,0,0,0,0,0,0,213,290,427,173,167,0,1,True
62.19,0,0,0,0.034,0.054,0.006,0,0,0,0,0,0,0,217,290,427,173,167,0,1,True
62.202,0,0,0,0.034,0.05,0.005,0,0,0,0,0,0,0,224,292,427,173,167,0,1,True
62.211,0,0,0,0.035,0.047,0.005,0,0,0,0,0,0,0,228,293,427,173,167,0,1,True
62.224,0,0,0,0.035,0.044,0.004,0,0,0,0,0,0,0,233,294,427,173,167,0,1,True
62.234,0,0,0,0.035,0.041,0.003,0,0,0,0,0,0,0,238,296,427,173,167,0,1,True
62.246,0,0,0,0.036,0.038,0.002,0,0,0,0,0,0,0,242,297,427,173,167,0,1,True
62.257,0,0,0,0.037,0.034,0.0,0,0,0,0,0,0,0,249,300,427,173,167,0,1,True
62.269,0,0,0,0.037,0.03,-0.001,0,0,0,0,0,0,0,254,301,427,173,167,0,1,True
62.278,0,0,0,0.037,0.027,-0.002,0,0,0,0,0,0,0,258,303,427,173,167,0,1,True
62.287,0,0,0,0.037,0.024,-0.003,0,0,0,0,0,0,0,263,304,427,173,167,0,1,True
62.302,0,0,0,0.038,0.021,-0.004,0,0,0,0,0,0,0,268,306,427,173,167,0,1,True
62.313,0,0,0,0.037,0.016,-0.005,0,0,0,0,0,0,0,275,307,427,173,167,0,1,True
62.324,0,0,0,0.037,0.014,-0.006,0,0,0,0,0,0,0,279,309,427,173,167,0,1,True
62.336,0,0,0,0.037,0.009,-0.007,0,0,0,0,0,0,0,286,311,427,173,167,0,1,True
62.346,0,0,0,0.036,0.005,-0.008,0,0,0,0,0,0,0,292,312,427,173,167,0,1,True
62.359,0,0,0,0.035,0.002,-0.008,0,0,0,0,0,0,0,297,313,427,173,167,0,1,True
62.37,0,0,0,0.034,-0.003,-0.009,0,0,0,0,0,0,0,305,314,427,173,167,0,1,True
62.379,0,0,0,0.032,-0.008,-0.01,0,0,0,0,0,0,0,312,315,427,173,167,0,1,True
62.389,0,0,0,0.031,-0.01,-0.01,0,0,0,0,0,0,0,315,316,427,173,167,0,1,True
62.401,0,0,0,0.029,-0.018,-0.011,0,0,0,0,0,0,0,327,317,427,173,167,0,1,True
62.413,0,0,0,0.027,-0.021,-0.012,0,0,0,0,0,0,0,333,318,427,173,167,0,1,True
62.423,0,0,0,0.025,-0.027,-0.012,0,0,0,0,0,0,0,342,319,427,173,167,0,1,True
62.432,0,0,0,0.022,-0.035,-0.013,0,0,0,0,0,0,0,353,320,427,173,167,0,1,True
62.442,0,0,0,0.022,-0.037,-0.013,0,0,0,0,0,0,0,356,320,427,173,167,0,1,True
62.451,0,0,0,0.019,-0.041,-0.013,0,0,0,0,0,0,0,363,320,427,173,167,0,1,True
62.463,0,0,0,0.017,-0.044,-0.014,0,0,0,0,0,0,0,368,321,427,173,167,0,1,True
62.476,0,0,0,0.014,-0.049,-0.014,0,0,0,0,0,0,0,375,322,427,173,167,0,1,True
62.49,0,0,0,0.012,-0.053,-0.015,0,0,0,0,0,0,0,381,323,427,173,167,0,1,True
62.5,0,0,0,0.011,-0.058,-0.016,0,0,0,0,0,0,0,389,325,427,173,167,0,1,True
62.51,0,0,0,0.01,-0.061,-0.017,0,0,0,0,0,0,0,393,327,427,173,167,0,1,True
62.523,0,0,0,0.009,-0.065,-0.019,0,0,0,0,0,0,0,399,328,427,173,167,0,1,True
62.535,0,0,0,0.007,-0.07,-0.02,0,0,0,0,0,0,0,407,330,427,173,167,0,1,True
62.548,0,0,0,0.005,-0.074,-0.02,0,0,0,0,0,0,0,412,331,427,173,167,0,1,True
62.559,0,0,0,0.0,-0.079,-0.02,0,0,0,0,0,0,0,421,330,427,173,167,0,1,True
62.57,0,0,0,-0.003,-0.082,-0.019,0,0,0,0,0,0,0,425,330,427,173,167,0,1,True
62.58,0,0,0,-0.006,-0.085,-0.019,0,0,0,0,0,0,0,429,329,427,173,167,0,1,True
62.589,0,0,0,-0.009,-0.088,-0.019,0,0,0,0,0,0,0,434,328,427,173,167,0,1,True
62.6,0,0,0,-0.013,-0.09,-0.018,0,0,0,0,0,0,0,438,327,427,173,167,0,1,True
62.612,0,0,0,-0.016,-0.093,-0.017,0,0,0,0,0,0,0,442,326,427,173,167,0,1,True
62.624,0,0,0,-0.021,-0.097,-0.016,0,0,0,0,0,0,0,448,324,427,173,167,0,1,True
62.636,0,0,0,-0.023,-0.098,-0.015,0,0,0,0,0,0,0,450,323,427,173,167,0,1,True
62.646,0,0,0,-0.026,-0.1,-0.014,0,0,0,0,0,0,0,452,321,427,173,167,0,1,True
62.658,0,0,0,-0.03,-0.102,-0.012,0,0,0,0,0,0,0,455,319,427,173,167,0,1,True
62.669,0,0,0,-0.033,-0.103,-0.011,0,0,0,0,0,0,0,457,317,427,173,167,0,1,True
62.679,0,0,0,-0.035,-0.105,-0.01,0,0,0,0,0,0,0,460,315,427,173,167,0,1,True
62.691,0,0,0,-0.037,-0.106,-0.009,0,0,0,0,0,0,0,462,314,427,173,167,0,1,True
62.704,0,0,0,-0.041,-0.108,-0.008,0,0,0,0,0,0,0,465,312,427,173,167,0,1,True
62.715,0,0,0,-0.042,-0.109,-0.007,0,0,0,0,0,0,0,467,310,427,173,167,0,1,True
62.726,0,0,0,-0.045,-0.111,-0.006,0,0,0,0,0,0,0,469,309,427,173,167,0,1,True
62.738,0,0,0,-0.047,-0.112,-0.005,0,0,0,0,0,0,0,471,308,427,173,167,0,1,True
62.75,0,0,0,-0.049,-0.114,-0.004,0,0,0,0,0,0,0,474,306,427,173,167,0,1,True
62.762,0,0,0,-0.051,-0.115,-0.003,0,0,0,0,0,0,0,476,305,427,173,167,0,1,True
62.773,0,0,0,-0.053,-0.117,-0.002,0,0,0,0,0,0,0,478,303,427,173,167,0,1,True
62.784,0,0,0,-0.054,-0.118,-0.001,0,0,0,0,0,0,0,480,302,427,173,167,0,1,True
62.796,0,0,0,-0.055,-0.118,-0.001,0,0,0,0,0,0,0,481,301,427,173,167,0,1,True
62.807,0,0,0,-0.056,-0.119,0.0,0,0,0,0,0,0,0,482,300,427,173,167,0,1,True
62.818,0,0,0,-0.056,-0.119,0.0,0,0,0,0,0,0,0,482,299,427,173,167,0,1,True
62.829,0,0,0,-0.057,-0.119,0.001,0,0,0,0,0,0,0,482,299,427,173,167,0,1,True
62.841,0,0,0,-0.057,-0.119,0.001,0,0,0,0,0,0,0,483,298,427,173,167,0,1,True
62.852,0,0,0,-0.057,-0.119,0.002,0,0,0,0,0,0,0,482,297,427,173,167,0,1,True
62.864,0,0,0,-0.058,-0.119,0.002,0,0,0,0,0,0,0,482,296,427,173,167,0,1,True
62.873,0,0,0,-0.058,-0.119,0.003,0,0,0,0,0,0,0,482,295,427,173,167,0,1,True
62.887,0,0,0,-0.059,-0.118,0.004,0,0,0,0,0,0,0,481,294,427,173,167,0,1,True
62.896,0,0,0,-0.059,-0.118,0.004,0,0,0,0,0,0,0,480,293,427,173,167,0,1,True
62.906,0,0,0,-0.059,-0.118,0.005,0,0,0,0,0,0,0,480,293,427,173,167,0,1,True
62.917,0,0,0,-0.059,-0.117,0.005,0,0,0,0,0,0,0,479,292,427,173,167,0,1,True
62.931,0,0,0,-0.059,-0.117,0.006,0,0,0,0,0,0,0,479,290,427,173,167,0,1,True
62.946,0,0,0,-0.059,-0.117,0.007,0,0,0,0,0,0,0,479,289,427,173,167,0,1,True
62.956,0,0,0,-0.06,-0.118,0.008,0,0,0,0,0,0,0,480,288,427,173,167,0,1,True
62.969,0,0,0,-0.06,-0.119,0.008,0,0,0,0,0,0,0,481,288,427,173,167,0,1,True
62.979,0,0,0,-0.06,-0.12,0.009,0,0,0,0,0,0,0,484,286,427,173,167,0,1,True
62.989,0,0,0,-0.06,-0.12,0.009,0,0,0,0,0,0,0,483,286,427,173,167,0,1,True
63.002,0,0,0,-0.061,-0.12,0.01,0,0,0,0,0,0,0,484,285,427,173,167,0,1,True
63.014,0,0,0,-0.06,-0.12,0.01,0,0,0,0,0,0,0,484,284,427,173,167,0,1,True
63.025,0,0,0,-0.06,-0.119,0.011,0,0,0,0,0,0,0,482,284,427,173,167,0,1,True
63.035,0,0,0,-0.059,-0.118,0.011,0,0,0,0,0,0,0,480,283,427,173,167,0,1,True
63.048,0,0,0,-0.059,-0.116,0.011,0,0,0,0,0,0,0,477,283,427,173,167,0,1,True
63.058,0,0,0,-0.059,-0.115,0.012,0,0,0,0,0,0,0,476,282,427,173,167,0,1,True
63.068,0,0,0,-0.059,-0.115,0.012,0,0,0,0,0,0,0,475,282,427,173,167,0,1,True
63.08,0,0,0,-0.058,-0.113,0.012,0,0,0,0,0,0,0,472,281,427,173,167,0,1,True
63.094,0,0,0,-0.056,-0.109,0.012,0,0,0,0,0,0,0,467,282,427,173,167,0,1,True
63.109,0,0,0,-0.055,-0.107,0.012,0,0,0,0,0,0,0,464,282,427,173,167,0,1,True
63.129,0,0,0,-0.053,-0.103,0.012,0,0,0,0,0,0,0,457,282,427,173,167,0,1,True
63.141,0,0,0,-0.051,-0.1,0.012,0,0,0,0,0,0,0,452,282,427,173,167,0,1,True
63.15,0,0,0,-0.051,-0.098,0.012,0,0,0,0,0,0,0,449,282,427,173,167,0,1,True
63.161,0,0,0,-0.05,-0.096,0.012,0,0,0,0,0,0,0,447,282,427,173,167,0,1,True
63.172,0,0,0,-0.049,-0.095,0.012,0,0,0,0,0,0,0,445,282,427,173,167,0,1,True
63.183,0,0,0,-0.048,-0.094,0.012,0,0,0,0,0,0,0,444,281,427,173,167,0,1,True
63.194,0,0,0,-0.048,-0.093,0.013,0,0,0,0,0,0,0,443,281,427,173,167,0,1,True
63.203,0,0,0,-0.047,-0.093,0.013,0,0,0,0,0,0,0,443,280,427,173,167,0,1,True
63.212,0,0,0,-0.047,-0.093,0.013,0,0,0,0,0,0,0,443,280,427,173,167,0,1,True
63.221,0,0,0,-0.046,-0.094,0.013,0,0,0,0,0,0,0,443,280,427,173,167,0,1,True
63.237,0,0,0,-0.046,-0.094,0.013,0,0,0,0,0,0,0,444,280,427,173,167,0,1,True
63.249,0,0,0,-0.046,-0.096,0.013,0,0,0,0,0,0,0,447,280,427,173,167,0,1,True
63.26,0,0,0,-0.046,-0.099,0.013,0,0,0,0,0,0,0,451,280,427,173,167,0,1,True
63.273,0,0,0,-0.047,-0.101,0.013,0,0,0,0,0,0,0,454,280,427,173,167,0,1,True
63.282,0,0,0,-0.046,-0.103,0.013,0,0,0,0,0,0,0,457,280,427,173,167,0,1,True
63.292,0,0,0,-0.047,-0.103,0.013,0,0,0,0,0,0,0,457,280,427,173,167,0,1,True
63.303,0,0,0,-0.047,-0.105,0.013,0,0,0,0,0,0,0,460,280,427,173,167,0,1,True
63.313,0,0,0,-0.047,-0.107,0.013,0,0,0,0,0,0,0,464,280,427,173,167,0,1,True
63.322,0,0,0,-0.048,-0.108,0.013,0,0,0,0,0,0,0,465,280,427,173,167,0,1,True
63.335,0,0,0,-0.049,-0.112,0.013,0,0,0,0,0,0,0,471,280,427,173,167,0,1,True
63.347,0,0,0,-0.05,-0.114,0.013,0,0,0,0,0,0,0,474,280,427,173,167,0,1,True
63.36,0,0,0,-0.05,-0.116,0.013,0,0,0,0,0,0,0,478,280,427,173,167,0,1,True
63.372,0,0,0,-0.051,-0.12,0.013,0,0,0,0,0,0,0,483,281,427,173,167,0,1,True
63.382,0,0,0,-0.052,-0.124,0.012,0,0,0,0,0,0,0,490,281,427,173,167,0,1,True
63.392,0,0,0,-0.052,-0.126,0.012,0,0,0,0,0,0,0,493,282,427,173,167,0,1,True
63.402,0,0,0,-0.052,-0.129,0.011,0,0,0,0,0,0,0,497,283,427,173,167,0,1,True
63.412,0,0,0,-0.053,-0.132,0.011,0,0,0,0,0,0,0,501,283,427,173,167,0,1,True
63.425,0,0,0,-0.053,-0.134,0.01,0,0,0,0,0,0,0,505,284,427,173,167,0,1,True
63.436,0,0,0,-0.054,-0.137,0.01,0,0,0,0,0,0,0,509,284,427,173,167,0,1,True
63.468,0,0,0,-0.056,-0.144,0.009,0,0,0,0,0,0,0,520,286,427,173,167,0,1,True
63.482,0,0,0,-0.056,-0.146,0.009,0,0,0,0,0,0,0,523,286,427,173,167,0,1,True
63.494,0,0,0,-0.058,-0.148,0.009,0,0,0,0,0,0,0,526,286,427,173,167,0,1,True
63.505,0,0,0,-0.059,-0.149,0.009,0,0,0,0,0,0,0,528,286,427,173,167,0,1,True
63.515,0,0,0,-0.061,-0.15,0.009,0,0,0,0,0,0,0,530,286,427,173,167,0,1,True
63.525,0,0,0,-0.062,-0.152,0.009,0,0,0,0,0,0,0,533,286,427,173,167,0,1,True
63.536,0,0,0,-0.063,-0.155,0.009,0,0,0,0,0,0,0,537,287,427,173,167,0,1,True
63.546,0,0,0,-0.064,-0.157,0.008,0,0,0,0,0,0,0,540,287,427,173,167,0,1,True
63.557,0,0,0,-0.065,-0.16,0.008,0,0,0,0,0,0,0,544,287,427,173,167,0,1,True
63.568,0,0,0,-0.066,-0.161,0.009,0,0,0,0,0,0,0,546,287,427,173,167,0,1,True
63.578,0,0,0,-0.067,-0.162,0.009,0,0,0,0,0,0,0,547,287,427,173,167,0,1,True
63.586,0,0,0,-0.067,-0.162,0.009,0,0,0,0,0,0,0,548,287,427,173,167,0,1,True
63.597,0,0,0,-0.068,-0.163,0.009,0,0,0,0,0,0,0,549,286,427,173,167,0,1,True
63.609,0,0,0,-0.068,-0.161,0.009,0,0,0,0,0,0,0,546,286,427,173,167,0,1,True
63.62,0,0,0,-0.068,-0.159,0.009,0,0,0,0,0,0,0,544,286,427,173,167,0,1,True
63.631,0,0,0,-0.068,-0.158,0.009,0,0,0,0,0,0,0,542,286,427,173,167,0,1,True
63.641,0,0,0,-0.069,-0.158,0.009,0,0,0,0,0,0,0,541,286,427,173,167,0,1,True
63.652,0,0,0,-0.068,-0.156,0.009,0,0,0,0,0,0,0,538,286,427,173,167,0,1,True
63.661,0,0,0,-0.068,-0.154,0.009,0,0,0,0,0,0,0,535,286,427,173,167,0,1,True
63.673,0,0,0,-0.067,-0.151,0.009,0,0,0,0,0,0,0,531,287,427,173,167,0,1,True
63.687,0,0,0,-0.066,-0.148,0.008,0,0,0,0,0,0,0,526,288,427,173,167,0,1,True
63.696,0,0,0,-0.065,-0.145,0.008,0,0,0,0,0,0,0,521,288,427,173,167,0,1,True
63.704,0,0,0,-0.064,-0.141,0.007,0,0,0,0,0,0,0,516,289,427,173,167,0,1,True
63.715,0,0,0,-0.063,-0.138,0.006,0,0,0,0,0,0,0,511,290,427,173,167,0,1,True
63.726,0,0,0,-0.061,-0.135,0.006,0,0,0,0,0,0,0,506,291,427,173,167,0,1,True
63.738,0,0,0,-0.06,-0.131,0.005,0,0,0,0,0,0,0,500,292,427,173,167,0,1,True
63.75,0,0,0,-0.058,-0.126,0.004,0,0,0,0,0,0,0,493,293,427,173,167,0,1,True
63.782,0,0,0,-0.054,-0.117,0.003,0,0,0,0,0,0,0,479,295,427,173,167,0,1,True
63.792,0,0,0,-0.054,-0.115,0.003,0,0,0,0,0,0,0,476,295,427,173,167,0,1,True
63.803,0,0,0,-0.054,-0.113,0.003,0,0,0,0,0,0,0,473,295,427,173,167,0,1,True
63.815,0,0,0,-0.053,-0.11,0.004,0,0,0,0,0,0,0,468,295,427,173,167,0,1,True
63.825,0,0,0,-0.053,-0.108,0.004,0,0,0,0,0,0,0,465,295,427,173,167,0,1,True
63.835,0,0,0,-0.052,-0.107,0.003,0,0,0,0,0,0,0,464,295,427,173,167,0,1,True
63.847,0,0,0,-0.051,-0.106,0.003,0,0,0,0,0,0,0,462,295,427,173,167,0,1,True
63.861,0,0,0,-0.05,-0.104,0.003,0,0,0,0,0,0,0,458,296,427,173,167,0,1,True
63.87,0,0,0,-0.048,-0.1,0.002,0,0,0,0,0,0,0,453,298,427,173,167,0,1,True
63.881,0,0,0,-0.046,-0.097,0.001,0,0,0,0,0,0,0,449,298,427,173,167,0,1,True
63.891,0,0,0,-0.045,-0.094,0.001,0,0,0,0,0,0,0,444,299,427,173,167,0,1,True
63.902,0,0,0,-0.044,-0.091,0.001,0,0,0,0,0,0,0,439,299,427,173,167,0,1,True
63.912,0,0,0,-0.044,-0.09,0.001,0,0,0,0,0,0,0,437,299,427,173,167,0,1,True
63.92,0,0,0,-0.043,-0.087,0.001,0,0,0,0,0,0,0,433,299,427,173,167,0,1,True
63.93,0,0,0,-0.042,-0.084,0.001,0,0,0,0,0,0,0,428,299,427,173,167,0,1,True
63.94,0,0,0,-0.041,-0.08,0.001,0,0,0,0,0,0,0,423,299,427,173,167,0,1,True
63.951,0,0,0,-0.04,-0.077,0.001,0,0,0,0,0,0,0,417,299,427,173,167,0,1,True
63.963,0,0,0,-0.038,-0.071,0.001,0,0,0,0,0,0,0,409,298,427,173,167,0,1,True
