Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Round Type
143.804,-0.021,0.053,0.051,0.166,0.017,-0.101,0.187,-0.036,-0.152,0,0,4.71,1.57,275,455,120,300,41,0,3,1
143.824,-0.021,0.053,0.051,0.163,0.017,-0.099,0.184,-0.037,-0.15,0,0,4.71,1.57,275,451,120,300,41,0,3,1
143.844,-0.021,0.053,0.05,0.158,0.017,-0.096,0.178,-0.037,-0.146,0,0,4.71,1.57,275,446,120,300,41,0,3,1
143.861,-0.021,0.053,0.05,0.153,0.016,-0.092,0.174,-0.037,-0.142,0,0,4.71,1.57,275,441,120,300,41,0,3,1
143.903,-0.021,0.056,0.049,0.144,0.016,-0.085,0.165,-0.04,-0.135,0,0,4.71,1.57,276,430,120,300,41,0,3,1
143.926,-0.02,0.053,0.047,0.138,0.015,-0.081,0.158,-0.038,-0.128,0,0,0,0,277,424,120,300,41,0,3,1
143.947,-0.02,0.054,0.047,0.132,0.014,-0.077,0.152,-0.039,-0.124,0,0,0,0,278,418,120,300,41,0,3,1
143.968,-0.02,0.054,0.047,0.127,0.013,-0.074,0.147,-0.041,-0.12,0,0,0,0,280,412,120,300,41,0,3,1
143.991,-0.02,0.054,0.046,0.12,0.011,-0.069,0.14,-0.043,-0.116,0,0,0,0,283,406,120,300,41,0,3,1
144.015,-0.019,0.053,0.047,0.114,0.009,-0.065,0.133,-0.044,-0.112,0,0,0,0,287,400,120,300,41,0,3,1
144.036,-0.019,0.054,0.047,0.107,0.006,-0.062,0.126,-0.048,-0.108,0,0,0,0,291,394,120,300,41,0,3,1
144.064,-0.019,0.054,0.046,0.1,0.003,-0.058,0.119,-0.051,-0.104,0,0,0,0,295,388,120,300,41,0,3,1
144.088,-0.019,0.054,0.045,0.092,-0.001,-0.053,0.111,-0.055,-0.098,0,0,0,0,302,381,120,300,41,0,3,1
144.112,-0.019,0.054,0.045,0.082,-0.006,-0.049,0.101,-0.06,-0.094,0,0,0,0,309,374,120,300,41,0,3,1
144.134,-0.019,0.054,0.045,0.076,-0.009,-0.045,0.095,-0.063,-0.09,0,0,0,0,314,369,120,300,41,0,3,1
144.156,-0.019,0.054,0.044,0.069,-0.012,-0.042,0.087,-0.066,-0.087,0,0,0,0,318,365,120,300,41,0,3,1
144.181,-0.018,0.053,0.045,0.062,-0.014,-0.04,0.081,-0.067,-0.085,0,0,0,0,321,362,120,300,41,0,3,1
144.203,-0.018,0.054,0.044,0.057,-0.015,-0.038,0.075,-0.069,-0.082,0,0,0,0,323,358,120,300,41,0,3,1
144.225,-0.018,0.053,0.043,0.051,-0.016,-0.036,0.069,-0.069,-0.079,0,0,0,0,325,355,120,300,41,0,3,1
144.247,-0.018,0.053,0.043,0.045,-0.018,-0.033,0.064,-0.071,-0.076,0,0,0,0,327,350,120,300,41,0,3,1
144.264,-0.018,0.052,0.043,0.041,-0.019,-0.031,0.059,-0.071,-0.074,0,0,0,0,328,347,120,300,41,0,3,1
144.282,-0.018,0.052,0.043,0.037,-0.019,-0.029,0.055,-0.071,-0.072,0,0,0,0,329,344,120,300,41,0,3,1
144.298,-0.018,0.052,0.043,0.033,-0.019,-0.026,0.052,-0.071,-0.069,0,0,0,0,329,340,120,300,41,0,3,1
144.318,-0.018,0.052,0.043,0.031,-0.019,-0.024,0.049,-0.072,-0.067,0,0,0,0,330,337,120,300,41,0,3,1
144.336,-0.018,0.052,0.042,0.026,-0.021,-0.02,0.044,-0.074,-0.062,0,0,0,0,333,330,120,300,41,0,3,1
144.354,-0.018,0.053,0.041,0.021,-0.023,-0.015,0.039,-0.076,-0.057,0,0,0,0,336,323,120,300,41,0,3,1
144.375,-0.018,0.053,0.041,0.015,-0.025,-0.012,0.033,-0.078,-0.053,0,0,0,0,338,318,120,300,41,0,3,1
144.394,-0.018,0.054,0.041,0.012,-0.025,-0.01,0.03,-0.079,-0.051,0,0,0,0,339,315,120,300,41,0,3,1
144.42,-0.018,0.054,0.041,0.009,-0.025,-0.009,0.028,-0.08,-0.05,0,0,0,0,339,314,120,300,41,0,3,1
144.442,-0.019,0.055,0.042,0.006,-0.025,-0.009,0.025,-0.08,-0.051,0,0,0,0,338,313,120,300,41,0,3,1
144.461,-0.019,0.054,0.043,0.005,-0.025,-0.009,0.024,-0.079,-0.051,0,0,0,0,338,314,120,300,41,0,3,1
144.482,-0.018,0.054,0.043,0.003,-0.025,-0.009,0.022,-0.079,-0.052,0,0,0,0,338,314,120,300,41,0,3,1
144.506,-0.018,0.055,0.043,0.002,-0.024,-0.01,0.02,-0.079,-0.052,0,0,0,0,337,315,120,300,41,0,3,1
144.546,-0.018,0.055,0.043,0,-0.024,-0.01,0.018,-0.079,-0.053,0,0,0,0,336,316,120,300,41,0,3,1
144.564,-0.018,0.055,0.042,-0.002,-0.024,-0.011,0.017,-0.078,-0.053,0,0,0,0,336,316,120,300,41,0,3,1
144.667,-0.018,0.055,0.041,-0.013,-0.025,-0.006,0.005,-0.08,-0.047,0,0,0,0,338,310,120,300,41,0,3,1
144.689,-0.018,0.056,0.042,-0.015,-0.025,-0.004,0.003,-0.082,-0.046,0,0,0,0,339,306,120,300,41,0,3,1
144.71,-0.019,0.056,0.043,-0.018,-0.026,-0.002,0.001,-0.082,-0.044,0,0,0,0,339,302,120,300,41,0,3,1
144.736,-0.019,0.056,0.043,-0.02,-0.026,0,-0.001,-0.083,-0.042,0,0,0,0,340,299,120,300,41,0,3,1
144.759,-0.019,0.057,0.043,-0.021,-0.027,0.002,-0.002,-0.083,-0.041,0,0,0,0,341,297,120,300,41,0,3,1
144.779,-0.019,0.058,0.043,-0.022,-0.027,0.003,-0.003,-0.084,-0.04,0,0,0,0,341,295,120,300,41,0,3,1
144.8,-0.019,0.058,0.043,-0.022,-0.027,0.004,-0.003,-0.085,-0.039,0,0,0,0,341,294,120,300,41,0,3,1
144.822,-0.019,0.057,0.042,-0.023,-0.027,0.005,-0.004,-0.084,-0.037,0,0,0,0,341,293,120,300,41,0,3,1
144.845,-0.019,0.057,0.042,-0.023,-0.027,0.006,-0.004,-0.084,-0.036,0,0,0,0,341,291,120,300,41,0,3,1
144.866,-0.019,0.057,0.042,-0.023,-0.027,0.006,-0.004,-0.084,-0.036,0,0,0,0,341,291,120,300,41,0,3,1
144.89,-0.019,0.056,0.043,-0.023,-0.027,0.006,-0.004,-0.082,-0.037,0,0,0,0,341,291,120,300,41,0,3,1
144.912,-0.019,0.056,0.042,-0.023,-0.027,0.006,-0.004,-0.082,-0.037,0,0,0,0,341,291,120,300,41,0,3,1
144.934,-0.019,0.055,0.042,-0.022,-0.027,0.005,-0.003,-0.082,-0.036,0,0,0,0,341,292,120,300,41,0,3,1
144.954,-0.019,0.055,0.041,-0.021,-0.026,0.005,-0.003,-0.082,-0.037,0,0,0,0,340,293,120,300,41,0,3,1
144.973,-0.019,0.055,0.042,-0.02,-0.026,0.004,-0.002,-0.082,-0.037,0,0,0,0,340,294,120,300,41,0,3,1
144.996,-0.019,0.056,0.042,-0.02,-0.026,0.004,-0.001,-0.082,-0.038,0,0,0,0,340,295,120,300,41,0,3,1
145.019,-0.019,0.055,0.042,-0.018,-0.026,0.003,0.001,-0.081,-0.04,0,0,0,0,340,296,120,300,41,0,3,1
145.041,-0.019,0.055,0.043,-0.017,-0.026,0.001,0.002,-0.081,-0.041,0,0,0,0,340,298,120,300,41,0,3,1
145.087,-0.019,0.055,0.042,-0.014,-0.026,-0.001,0.005,-0.081,-0.043,0,0,0,0,340,301,120,300,41,0,3,1
145.109,-0.02,0.055,0.042,-0.012,-0.026,-0.002,0.008,-0.081,-0.044,0,0,0,0,340,303,120,300,41,0,3,1
145.13,-0.02,0.055,0.042,-0.01,-0.026,-0.003,0.01,-0.081,-0.046,0,0,0,0,340,305,120,300,41,0,3,1
145.181,-0.019,0.053,0.043,-0.007,-0.026,-0.005,0.012,-0.079,-0.048,0,0,0,0,340,308,120,300,41,0,3,1
145.211,-0.018,0.052,0.043,-0.005,-0.025,-0.006,0.013,-0.078,-0.049,0,0,0,0,339,309,120,300,41,0,3,1
145.233,-0.018,0.053,0.042,-0.003,-0.025,-0.007,0.015,-0.078,-0.049,0,0,0,0,338,311,120,300,41,0,3,1
145.256,-0.018,0.054,0.042,-0.001,-0.025,-0.008,0.016,-0.079,-0.05,0,0,0,0,338,312,120,300,41,0,3,1
145.278,-0.018,0.056,0.041,0,-0.024,-0.008,0.017,-0.08,-0.049,0,0,0,0,337,312,120,300,41,0,3,1
145.3,-0.017,0.054,0.039,0.001,-0.023,-0.008,0.018,-0.077,-0.048,0,0,0,0,335,313,120,300,41,0,3,1
145.321,-0.017,0.053,0.038,0.002,-0.022,-0.008,0.019,-0.076,-0.047,0,0,0,0,334,313,120,300,41,0,3,1
145.341,-0.017,0.054,0.039,0.003,-0.021,-0.008,0.02,-0.076,-0.047,0,0,0,0,333,313,120,300,41,0,3,1
145.362,-0.017,0.055,0.038,0.004,-0.02,-0.008,0.021,-0.075,-0.046,0,0,0,0,331,312,120,300,41,0,3,1
145.385,-0.017,0.055,0.038,0.006,-0.019,-0.007,0.022,-0.074,-0.046,0,0,0,0,330,311,120,300,41,0,3,1
145.403,-0.017,0.055,0.039,0.006,-0.019,-0.007,0.023,-0.073,-0.046,0,0,0,0,329,311,120,300,41,0,3,1
145.419,-0.017,0.055,0.04,0.007,-0.019,-0.007,0.023,-0.073,-0.047,0,0,0,0,329,310,120,300,41,0,3,1
145.438,-0.017,0.055,0.04,0.007,-0.018,-0.006,0.024,-0.073,-0.046,0,0,0,0,328,309,120,300,41,0,3,1
145.455,-0.017,0.054,0.039,0.007,-0.018,-0.005,0.024,-0.073,-0.045,0,0,0,0,328,308,120,300,41,0,3,1
145.478,-0.017,0.054,0.038,0.007,-0.018,-0.004,0.024,-0.073,-0.043,0,0,0,0,328,307,120,300,41,0,3,1
145.497,-0.017,0.054,0.038,0.007,-0.018,-0.004,0.024,-0.072,-0.042,0,0,0,0,328,306,120,300,41,0,3,1
145.516,-0.017,0.055,0.038,0.007,-0.018,-0.003,0.024,-0.073,-0.041,0,0,0,0,327,305,120,300,41,0,3,1
145.545,-0.017,0.054,0.038,0.006,-0.018,-0.002,0.023,-0.072,-0.04,0,0,0,0,327,303,120,300,41,0,3,1
145.569,-0.016,0.054,0.039,0.006,-0.018,-0.001,0.022,-0.071,-0.04,0,0,0,0,327,302,120,300,41,0,3,1
145.594,-0.016,0.053,0.039,0.005,-0.018,0,0.021,-0.071,-0.039,0,0,0,0,327,301,120,300,41,0,3,1
145.615,-0.016,0.053,0.038,0.005,-0.018,0.001,0.021,-0.071,-0.038,0,0,0,0,327,299,120,300,41,0,3,1
145.64,-0.016,0.053,0.039,0.004,-0.018,0.001,0.02,-0.071,-0.038,0,0,0,0,327,298,120,300,41,0,3,1
145.662,-0.015,0.053,0.04,0.004,-0.018,0.002,0.019,-0.071,-0.038,0,0,0,0,327,297,120,300,41,0,3,1
145.685,-0.015,0.052,0.039,0.003,-0.018,0.002,0.018,-0.07,-0.037,0,0,0,0,327,297,120,300,41,0,3,1
145.707,-0.014,0.052,0.039,0.003,-0.018,0.002,0.017,-0.07,-0.037,0,0,0,0,327,296,120,300,41,0,3,1
145.728,-0.014,0.052,0.039,0.003,-0.017,0.002,0.017,-0.069,-0.037,0,0,0,0,327,297,120,300,41,0,3,1
145.75,-0.013,0.052,0.039,0.003,-0.017,0.002,0.016,-0.069,-0.037,0,0,0,0,326,297,120,300,41,0,3,1
145.769,-0.013,0.052,0.038,0.003,-0.016,0.002,0.016,-0.068,-0.037,0,0,0,0,325,297,120,300,41,0,3,1
145.792,-0.013,0.051,0.038,0.004,-0.015,0.001,0.016,-0.067,-0.037,0,0,0,0,323,298,120,300,41,0,3,1
145.815,-0.012,0.051,0.038,0.004,-0.014,0.001,0.016,-0.065,-0.037,0,0,0,0,321,299,120,300,41,0,3,1
145.835,-0.012,0.051,0.037,0.004,-0.012,0,0.016,-0.063,-0.037,0,0,0,0,319,300,120,300,41,0,3,1
145.857,-0.011,0.051,0.037,0.005,-0.012,0,0.016,-0.063,-0.037,0,0,0,0,319,301,120,300,41,0,3,1
145.878,-0.011,0.051,0.037,0.005,-0.012,-0.001,0.016,-0.063,-0.038,0,0,0,0,318,302,120,300,41,0,3,1
145.901,-0.011,0.051,0.036,0.005,-0.011,-0.002,0.016,-0.062,-0.038,0,0,0,0,316,303,120,300,41,0,3,1
145.926,-0.01,0.05,0.036,0.006,-0.008,-0.003,0.016,-0.058,-0.038,0,0,0,0,313,304,120,300,41,0,3,1
145.945,-0.01,0.053,0.035,0.006,-0.007,-0.003,0.016,-0.06,-0.038,0,0,0,0,310,305,120,300,41,0,3,1
145.967,-0.01,0.053,0.035,0.006,-0.005,-0.004,0.016,-0.057,-0.038,0,0,0,0,307,305,120,300,41,0,3,1
145.988,-0.009,0.051,0.034,0.006,-0.003,-0.004,0.016,-0.054,-0.038,0,0,0,0,304,306,120,300,41,0,3,1
146.011,-0.009,0.052,0.034,0.007,-0.001,-0.005,0.016,-0.052,-0.039,0,0,0,0,301,307,120,300,41,0,3,1
146.031,-0.009,0.053,0.034,0.007,0.002,-0.005,0.016,-0.052,-0.039,0,0,0,0,298,308,120,300,41,0,3,1
146.053,-0.009,0.054,0.034,0.007,0.004,-0.005,0.016,-0.05,-0.039,0,0,0,0,294,308,120,300,41,0,3,1
146.078,-0.009,0.054,0.034,0.008,0.006,-0.006,0.017,-0.048,-0.04,0,0,0,0,291,309,120,300,41,0,3,1
146.1,-0.009,0.055,0.033,0.009,0.008,-0.007,0.018,-0.047,-0.04,0,0,0,0,287,310,120,300,41,0,3,1
146.126,-0.009,0.055,0.033,0.009,0.011,-0.007,0.019,-0.044,-0.04,0,0,0,0,283,311,120,300,41,0,3,1
146.149,-0.009,0.055,0.032,0.01,0.013,-0.008,0.019,-0.042,-0.039,0,0,0,0,280,312,120,300,41,0,3,1
146.175,-0.009,0.055,0.032,0.011,0.015,-0.008,0.02,-0.04,-0.04,0,0,0,0,277,313,120,300,41,0,3,1
146.198,-0.009,0.055,0.032,0.011,0.017,-0.009,0.02,-0.038,-0.041,0,0,0,0,274,313,120,300,41,0,3,1
146.221,-0.009,0.054,0.034,0.012,0.019,-0.009,0.021,-0.035,-0.043,0,0,0,0,271,314,120,300,41,0,3,1
146.241,-0.009,0.053,0.034,0.013,0.021,-0.01,0.021,-0.033,-0.044,0,0,0,0,268,315,120,300,41,0,3,1
146.262,-0.009,0.053,0.034,0.013,0.022,-0.01,0.022,-0.031,-0.043,0,0,0,0,266,315,120,300,41,0,3,1
146.283,-0.009,0.052,0.034,0.014,0.024,-0.01,0.022,-0.028,-0.044,0,0,0,0,264,315,120,300,41,0,3,1
146.302,-0.009,0.052,0.034,0.014,0.025,-0.01,0.023,-0.027,-0.045,0,0,0,0,262,316,120,300,41,0,3,1
146.328,-0.009,0.051,0.035,0.015,0.026,-0.01,0.024,-0.025,-0.045,0,0,0,0,261,316,120,300,41,0,3,1
146.355,-0.008,0.051,0.035,0.016,0.027,-0.01,0.025,-0.024,-0.046,0,0,0,0,259,315,120,300,41,0,3,1
146.374,-0.008,0.05,0.035,0.017,0.028,-0.01,0.026,-0.022,-0.045,0,0,0,0,257,315,120,300,41,0,3,1
146.396,-0.008,0.05,0.035,0.018,0.029,-0.01,0.026,-0.021,-0.045,0,0,0,0,256,315,120,300,41,0,3,1
146.422,-0.009,0.05,0.035,0.019,0.03,-0.01,0.028,-0.02,-0.045,0,0,0,0,254,315,120,300,41,0,3,1
146.444,-0.009,0.05,0.035,0.02,0.031,-0.009,0.029,-0.019,-0.045,0,0,0,0,253,314,120,300,41,0,3,1
146.469,-0.009,0.05,0.036,0.021,0.032,-0.009,0.029,-0.018,-0.045,0,0,0,0,252,314,120,300,41,0,3,1
146.489,-0.009,0.05,0.035,0.022,0.033,-0.009,0.03,-0.017,-0.044,0,0,0,0,250,313,120,300,41,0,3,1
146.511,-0.009,0.05,0.035,0.023,0.034,-0.008,0.031,-0.016,-0.043,0,0,0,0,248,313,120,300,41,0,3,1
146.531,-0.009,0.051,0.035,0.023,0.035,-0.008,0.032,-0.016,-0.043,0,0,0,0,246,312,120,300,41,0,3,1
146.552,-0.009,0.051,0.035,0.024,0.036,-0.008,0.033,-0.015,-0.042,0,0,0,0,245,312,120,300,41,0,3,1
146.571,-0.009,0.052,0.034,0.025,0.037,-0.007,0.034,-0.015,-0.042,0,0,0,0,243,311,120,300,41,0,3,1
146.588,-0.009,0.052,0.034,0.026,0.038,-0.007,0.035,-0.014,-0.041,0,0,0,0,241,311,120,300,41,0,3,1
146.605,-0.009,0.052,0.034,0.027,0.04,-0.007,0.035,-0.012,-0.041,0,0,0,0,240,310,120,300,41,0,3,1
146.625,-0.009,0.054,0.035,0.028,0.041,-0.006,0.037,-0.013,-0.042,0,0,0,0,238,310,120,300,41,0,3,1
146.65,-0.01,0.055,0.033,0.029,0.042,-0.006,0.039,-0.012,-0.04,0,0,0,0,235,309,120,300,41,0,3,1
146.674,-0.009,0.053,0.032,0.03,0.044,-0.006,0.039,-0.008,-0.038,0,0,0,0,232,309,120,300,41,0,3,1
146.692,-0.009,0.053,0.033,0.03,0.047,-0.006,0.039,-0.006,-0.039,0,0,0,0,228,309,120,300,41,0,3,1
146.71,-0.009,0.054,0.033,0.031,0.049,-0.006,0.04,-0.006,-0.04,0,0,0,0,226,310,120,300,41,0,3,1
146.732,-0.009,0.055,0.033,0.031,0.051,-0.006,0.04,-0.005,-0.039,0,0,0,0,222,310,120,300,41,0,3,1
146.753,-0.009,0.056,0.032,0.032,0.053,-0.006,0.042,-0.003,-0.039,0,0,0,0,219,309,120,300,41,0,3,1
146.777,-0.009,0.057,0.032,0.034,0.054,-0.006,0.043,-0.003,-0.038,0,0,0,0,217,309,120,300,41,0,3,1
146.798,-0.009,0.058,0.032,0.035,0.055,-0.005,0.045,-0.002,-0.037,0,0,0,0,215,308,120,300,41,0,3,1
146.818,-0.009,0.058,0.03,0.037,0.056,-0.005,0.046,-0.001,-0.035,0,0,0,0,214,308,120,300,41,0,3,1
146.842,-0.009,0.057,0.03,0.038,0.058,-0.005,0.047,0,-0.034,0,0,0,0,212,307,120,300,41,0,3,1
146.862,-0.009,0.057,0.03,0.04,0.059,-0.004,0.049,0.002,-0.034,0,0,0,0,210,306,120,300,41,0,3,1
146.882,-0.009,0.057,0.03,0.041,0.06,-0.004,0.05,0.003,-0.034,0,0,0,0,208,306,120,300,41,0,3,1
146.905,-0.009,0.057,0.031,0.042,0.061,-0.004,0.051,0.005,-0.034,0,0,0,0,206,306,120,300,41,0,3,1
146.929,-0.009,0.056,0.03,0.043,0.063,-0.003,0.052,0.007,-0.034,0,0,0,0,204,305,120,300,41,0,3,1
146.953,-0.009,0.056,0.03,0.044,0.065,-0.003,0.053,0.008,-0.033,0,0,0,0,201,305,120,300,41,0,3,1
146.974,-0.009,0.056,0.029,0.045,0.066,-0.003,0.054,0.009,-0.032,0,0,0,0,200,305,120,300,41,0,3,1
146.998,-0.009,0.056,0.029,0.046,0.067,-0.003,0.055,0.011,-0.032,0,0,0,0,198,305,120,300,41,0,3,1
147.02,-0.009,0.056,0.029,0.047,0.068,-0.003,0.056,0.012,-0.032,0,0,0,0,196,304,120,300,41,0,3,1
147.041,-0.008,0.056,0.028,0.048,0.069,-0.003,0.056,0.013,-0.031,0,0,0,0,194,304,120,300,41,0,3,1
147.063,-0.008,0.056,0.028,0.049,0.071,-0.003,0.057,0.015,-0.031,0,0,0,0,192,304,120,300,41,0,3,1
147.085,-0.008,0.056,0.028,0.049,0.071,-0.003,0.058,0.015,-0.031,0,0,0,0,191,304,120,300,41,0,3,1
147.108,-0.008,0.057,0.028,0.05,0.072,-0.003,0.058,0.016,-0.031,0,0,0,0,190,305,120,300,41,0,3,1
147.13,-0.008,0.056,0.027,0.05,0.073,-0.003,0.059,0.017,-0.03,0,0,0,0,188,305,120,300,41,0,3,1
147.15,-0.008,0.056,0.026,0.051,0.074,-0.003,0.059,0.018,-0.03,0,0,0,0,187,305,120,300,41,0,3,1
147.172,-0.009,0.057,0.027,0.051,0.076,-0.004,0.06,0.019,-0.03,0,0,0,0,185,306,120,300,41,0,3,1
147.192,-0.009,0.057,0.027,0.051,0.077,-0.004,0.06,0.02,-0.031,0,0,0,0,183,306,120,300,41,0,3,1
147.234,-0.009,0.057,0.027,0.052,0.079,-0.004,0.061,0.023,-0.032,0,0,0,0,179,307,120,300,41,0,3,1
147.254,-0.009,0.056,0.026,0.053,0.081,-0.005,0.061,0.025,-0.031,0,0,0,0,177,307,120,300,41,0,3,1
147.274,-0.009,0.056,0.026,0.053,0.082,-0.005,0.062,0.026,-0.031,0,0,0,0,175,307,120,300,41,0,3,1
147.297,-0.009,0.056,0.026,0.054,0.083,-0.005,0.062,0.027,-0.031,0,0,0,0,173,307,120,300,41,0,3,1
147.326,-0.009,0.055,0.026,0.054,0.085,-0.005,0.063,0.029,-0.031,0,0,0,0,171,308,120,300,41,0,3,1
147.353,-0.009,0.055,0.026,0.055,0.086,-0.005,0.063,0.031,-0.031,0,0,0,0,169,308,120,300,41,0,3,1
147.382,-0.008,0.055,0.027,0.055,0.088,-0.005,0.063,0.033,-0.032,0,0,0,0,166,308,120,300,41,0,3,1
147.409,-0.009,0.057,0.027,0.055,0.09,-0.005,0.064,0.033,-0.032,0,0,0,0,163,308,120,300,41,0,3,1
147.432,-0.008,0.054,0.026,0.055,0.091,-0.006,0.063,0.037,-0.031,0,0,0,0,161,308,120,300,41,0,3,1
147.457,-0.008,0.055,0.026,0.056,0.093,-0.005,0.064,0.038,-0.032,0,0,0,0,158,308,120,300,41,0,3,1
147.484,-0.009,0.057,0.027,0.057,0.095,-0.005,0.066,0.038,-0.032,0,0,0,0,156,308,120,300,41,0,3,1
147.505,-0.009,0.057,0.028,0.058,0.096,-0.005,0.067,0.039,-0.032,0,0,0,0,154,307,120,300,41,0,3,1
147.53,-0.009,0.057,0.028,0.059,0.097,-0.005,0.068,0.04,-0.032,0,0,0,0,152,307,120,300,41,0,3,1
147.553,-0.009,0.058,0.027,0.06,0.098,-0.004,0.069,0.041,-0.031,0,0,0,0,150,306,120,300,41,0,3,1
147.572,-0.009,0.058,0.027,0.061,0.1,-0.004,0.07,0.041,-0.031,0,0,0,0,148,306,120,300,41,0,3,1
147.596,-0.009,0.058,0.027,0.062,0.101,-0.004,0.071,0.042,-0.03,0,0,0,0,146,306,120,300,41,0,3,1
147.617,-0.009,0.058,0.026,0.063,0.101,-0.003,0.071,0.043,-0.029,0,0,0,0,145,305,120,300,41,0,3,1
147.641,-0.008,0.058,0.026,0.064,0.103,-0.003,0.072,0.044,-0.029,0,0,0,0,143,305,120,300,41,0,3,1
147.661,-0.008,0.059,0.026,0.065,0.103,-0.003,0.073,0.044,-0.029,0,0,0,0,142,305,120,300,41,0,3,1
147.681,-0.008,0.058,0.026,0.066,0.104,-0.003,0.074,0.045,-0.029,0,0,0,0,141,304,120,300,41,0,3,1
147.702,-0.008,0.058,0.026,0.066,0.104,-0.003,0.075,0.046,-0.029,0,0,0,0,140,304,120,300,41,0,3,1
147.721,-0.008,0.058,0.025,0.067,0.105,-0.003,0.075,0.047,-0.028,0,0,0,0,140,304,120,300,41,0,3,1
147.745,-0.008,0.058,0.025,0.068,0.106,-0.002,0.076,0.048,-0.027,0,0,0,0,139,304,120,300,41,0,3,1
147.766,-0.008,0.058,0.025,0.069,0.106,-0.002,0.077,0.048,-0.027,0,0,0,0,138,303,120,300,41,0,3,1
147.787,-0.008,0.058,0.025,0.07,0.107,-0.002,0.078,0.049,-0.027,0,0,0,0,137,303,120,300,41,0,3,1
147.81,-0.008,0.058,0.025,0.071,0.107,-0.002,0.079,0.049,-0.027,0,0,0,0,136,303,120,300,41,0,3,1
147.83,-0.008,0.058,0.025,0.072,0.108,-0.002,0.08,0.05,-0.027,0,0,0,0,135,302,120,300,41,0,3,1
147.855,-0.008,0.058,0.025,0.072,0.108,-0.001,0.081,0.051,-0.027,0,0,0,0,135,302,120,300,41,0,3,1
147.878,-0.009,0.058,0.025,0.073,0.109,-0.001,0.082,0.051,-0.026,0,0,0,0,134,302,120,300,41,0,3,1
147.899,-0.009,0.058,0.025,0.074,0.109,-0.001,0.083,0.051,-0.026,0,0,0,0,133,302,120,300,41,0,3,1
147.921,-0.009,0.058,0.025,0.075,0.11,-0.001,0.084,0.052,-0.026,0,0,0,0,132,302,120,300,41,0,3,1
147.942,-0.009,0.058,0.025,0.075,0.11,-0.001,0.084,0.052,-0.026,0,0,0,0,131,302,120,300,41,0,3,1
147.967,-0.009,0.058,0.026,0.076,0.111,-0.001,0.085,0.053,-0.027,0,0,0,0,130,301,120,300,41,0,3,1
147.99,-0.009,0.058,0.027,0.077,0.112,-0.001,0.086,0.054,-0.027,0,0,0,0,129,301,120,300,41,0,3,1
148.015,-0.01,0.058,0.027,0.077,0.113,-0.001,0.087,0.055,-0.027,0,0,0,0,128,301,120,300,41,0,3,1
148.032,-0.01,0.058,0.027,0.078,0.114,-0.001,0.088,0.055,-0.027,0,0,0,0,127,301,120,300,41,0,3,1
148.051,-0.01,0.058,0.027,0.079,0.114,0,0.089,0.056,-0.028,0,0,0,0,125,301,120,300,41,0,3,1
148.073,-0.01,0.058,0.027,0.079,0.115,0,0.09,0.057,-0.028,0,0,0,0,124,301,120,300,41,0,3,1
148.096,-0.01,0.058,0.027,0.08,0.116,0,0.09,0.058,-0.027,0,0,0,0,123,300,120,300,41,0,3,1
148.118,-0.01,0.057,0.027,0.081,0.117,0,0.091,0.059,-0.028,0,0,0,0,122,300,120,300,41,0,3,1
148.14,-0.01,0.057,0.028,0.081,0.117,0,0.091,0.06,-0.028,0,0,0,0,121,300,120,300,41,0,3,1
148.161,-0.01,0.056,0.028,0.082,0.118,0,0.092,0.062,-0.029,0,0,0,0,119,300,120,300,41,0,3,1
148.186,-0.011,0.058,0.029,0.082,0.119,0,0.093,0.061,-0.029,0,0,0,0,118,300,120,300,41,0,3,1
148.21,-0.011,0.057,0.028,0.083,0.119,0,0.093,0.062,-0.028,0,0,0,0,118,300,120,300,41,0,3,1
148.231,-0.011,0.057,0.028,0.083,0.12,0,0.094,0.063,-0.028,0,0,0,0,117,300,120,300,71,11.845,3,1
148.253,-0.011,0.058,0.029,0.083,0.12,0,0.094,0.062,-0.029,0,0,0,0,117,300,300,300,71,0,3,1
148.279,-0.011,0.058,0.029,0.084,0.12,0,0.095,0.062,-0.029,0,0,0,0,117,300,300,300,71,0,3,1
148.3,-0.012,0.059,0.03,0.084,0.12,0,0.096,0.061,-0.03,0,0,0,0,116,300,300,300,71,0,3,1
148.325,-0.012,0.059,0.03,0.084,0.121,0,0.096,0.061,-0.03,0,0,0,0,116,300,300,300,71,0,3,1
148.346,-0.012,0.059,0.029,0.085,0.121,0,0.097,0.061,-0.029,0,0,0,0,115,300,300,300,71,0,3,1
148.369,-0.012,0.059,0.029,0.085,0.121,0,0.097,0.062,-0.029,0,0,0,0,115,300,300,300,71,0,3,1
148.39,-0.012,0.059,0.028,0.085,0.121,0,0.097,0.062,-0.028,0,0,0,0,115,300,300,300,71,0,3,1
148.41,-0.012,0.059,0.028,0.086,0.121,0,0.097,0.063,-0.028,0,0,0,0,115,300,300,300,71,0,3,1
148.434,-0.012,0.059,0.028,0.086,0.121,0.001,0.098,0.062,-0.027,0,0,0,0,114,299,300,300,71,0,3,1
148.455,-0.011,0.058,0.028,0.087,0.122,0.001,0.098,0.063,-0.028,0,0,0,0,114,299,300,300,71,0,3,1
