Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
5.35,-0.225,0.756,0.78,-0.003,0.001,-0.002,0.222,-0.755,-0.782,0.498,2.36
5.367,-0.225,0.757,0.78,-0.003,0.001,-0.002,0.222,-0.756,-0.783,0.498,2.36
5.386,-0.225,0.755,0.781,-0.003,0.001,-0.002,0.222,-0.754,-0.783,0.499,2.36
5.408,-0.225,0.756,0.781,-0.003,0.001,-0.002,0.222,-0.755,-0.783,0.498,2.36
5.427,-0.226,0.754,0.779,-0.003,0.001,-0.002,0.223,-0.753,-0.781,0.497,2.36
5.442,-0.225,0.753,0.776,-0.003,0.001,-0.002,0.222,-0.752,-0.778,0.495,2.36
5.458,-0.224,0.754,0.77,-0.003,0.001,-0.002,0.221,-0.753,-0.772,0.492,2.36
5.473,-0.223,0.755,0.765,-0.003,0.001,-0.002,0.22,-0.754,-0.768,0.489,2.36
5.489,-0.221,0.755,0.761,-0.003,0.001,-0.002,0.219,-0.754,-0.763,0.486,2.36
5.508,-0.22,0.754,0.757,-0.003,0.001,-0.002,0.217,-0.753,-0.759,0.483,2.36
5.546,-0.22,0.753,0.755,-0.003,0.001,-0.002,0.217,-0.751,-0.757,0.482,2.36
5.565,-0.22,0.752,0.755,-0.003,0.001,-0.002,0.217,-0.751,-0.757,0.482,2.36
5.584,-0.221,0.751,0.756,-0.003,0.001,-0.002,0.218,-0.75,-0.758,0.482,2.36
5.601,-0.22,0.75,0.756,-0.003,0.001,-0.002,0.217,-0.749,-0.758,0.483,2.36
5.618,-0.219,0.749,0.755,-0.003,0.001,-0.002,0.217,-0.747,-0.758,0.482,2.36
5.64,-0.219,0.747,0.753,-0.003,0.001,-0.002,0.216,-0.746,-0.756,0.481,2.36
5.659,-0.218,0.746,0.752,-0.003,0.001,-0.002,0.215,-0.745,-0.754,0.48,2.36
5.677,-0.217,0.746,0.749,-0.003,0.001,-0.002,0.214,-0.745,-0.751,0.478,2.36
5.701,-0.214,0.743,0.745,-0.003,0.001,-0.002,0.212,-0.742,-0.747,0.476,2.36
5.721,-0.21,0.74,0.742,-0.003,0.001,-0.002,0.207,-0.739,-0.744,0.474,2.36
5.744,-0.208,0.738,0.741,-0.003,0.001,-0.002,0.205,-0.737,-0.743,0.473,2.36
5.76,-0.206,0.736,0.74,-0.003,0.001,-0.002,0.204,-0.735,-0.742,0.472,2.36
5.775,-0.205,0.735,0.739,-0.003,0.001,-0.002,0.203,-0.733,-0.742,0.472,2.36
5.793,-0.205,0.733,0.74,-0.003,0.001,-0.002,0.202,-0.732,-0.743,0.473,2.36
5.81,-0.205,0.732,0.741,-0.003,0.001,-0.002,0.202,-0.731,-0.744,0.473,2.36
5.828,-0.205,0.732,0.741,-0.003,0.001,-0.002,0.203,-0.731,-0.744,0.473,2.36
5.851,-0.206,0.733,0.741,-0.003,0.001,-0.002,0.203,-0.732,-0.743,0.473,2.36
5.867,-0.207,0.734,0.739,-0.003,0.001,-0.002,0.204,-0.733,-0.742,0.472,2.36
5.884,-0.207,0.734,0.739,-0.003,0.001,-0.002,0.204,-0.733,-0.741,0.472,2.36
5.903,-0.207,0.734,0.738,-0.003,0.001,-0.002,0.205,-0.733,-0.74,0.471,2.36
5.923,-0.207,0.733,0.737,-0.003,0.001,-0.002,0.205,-0.732,-0.739,0.471,2.36
5.943,-0.207,0.732,0.736,-0.003,0.001,-0.002,0.204,-0.731,-0.738,0.47,2.36
5.963,-0.207,0.731,0.733,-0.003,0.001,-0.002,0.204,-0.73,-0.735,0.468,2.36
6.004,-0.207,0.73,0.728,-0.003,0.001,-0.002,0.205,-0.729,-0.731,0.465,2.36
6.023,-0.208,0.73,0.729,-0.003,0.001,-0.002,0.205,-0.729,-0.731,0.465,2.36
6.04,-0.208,0.731,0.729,-0.003,0.001,-0.002,0.206,-0.73,-0.731,0.465,2.36
6.058,-0.208,0.73,0.728,-0.003,0.001,-0.002,0.205,-0.729,-0.73,0.465,2.36
6.079,-0.208,0.729,0.727,-0.003,0.001,-0.002,0.205,-0.727,-0.729,0.464,2.36
6.095,-0.208,0.729,0.725,-0.003,0.001,-0.002,0.206,-0.728,-0.728,0.463,2.36
6.111,-0.208,0.73,0.724,-0.003,0.001,-0.002,0.206,-0.729,-0.726,0.464,2.36
6.128,-0.208,0.731,0.722,-0.003,0.001,-0.002,0.206,-0.73,-0.724,0.465,2.36
6.143,-0.208,0.731,0.721,-0.003,0.001,-0.002,0.206,-0.73,-0.723,0.465,2.36
6.162,-0.208,0.731,0.721,-0.003,0.001,-0.002,0.206,-0.73,-0.723,0.465,2.36
6.177,-0.208,0.727,0.725,-0.003,0.001,-0.002,0.206,-0.726,-0.727,0.463,2.36
6.198,-0.207,0.721,0.728,-0.003,0.001,-0.002,0.205,-0.72,-0.73,0.465,2.36
6.215,-0.207,0.716,0.73,-0.003,0.001,-0.002,0.205,-0.715,-0.733,0.467,2.36
6.233,-0.207,0.712,0.735,-0.003,0.001,-0.002,0.205,-0.711,-0.737,0.469,2.36
6.27,-0.213,0.696,0.746,-0.003,0.001,-0.002,0.21,-0.695,-0.749,0.477,2.36
6.307,-0.214,0.685,0.748,-0.003,0.001,-0.002,0.211,-0.684,-0.75,0.478,2.36
6.323,-0.215,0.679,0.75,-0.003,0.001,-0.002,0.212,-0.678,-0.752,0.479,2.36
6.34,-0.216,0.672,0.753,-0.003,0.001,-0.002,0.213,-0.671,-0.755,0.481,2.36
6.359,-0.218,0.655,0.763,-0.003,0.001,-0.002,0.216,-0.654,-0.765,0.487,2.36
6.382,-0.223,0.631,0.778,-0.003,0.001,-0.002,0.22,-0.629,-0.78,0.496,2.36
6.402,-0.229,0.589,0.8,-0.003,0.001,-0.002,0.226,-0.588,-0.802,0.511,2.36
6.421,-0.232,0.546,0.822,-0.003,0.001,-0.002,0.23,-0.545,-0.825,0.525,2.36
6.441,-0.239,0.506,0.844,-0.003,0.001,-0.002,0.236,-0.505,-0.846,0.539,2.36
6.457,-0.249,0.472,0.863,-0.003,0.001,-0.002,0.247,-0.471,-0.865,0.551,2.36
6.474,-0.267,0.439,0.885,-0.003,0.001,-0.002,0.265,-0.438,-0.888,0.565,2.36
6.491,-0.288,0.406,0.904,-0.003,0.001,-0.002,0.285,-0.404,-0.907,0.577,2.36
6.511,-0.304,0.373,0.91,-0.003,0.001,-0.002,0.302,-0.372,-0.912,0.581,2.36
6.529,-0.319,0.337,0.923,-0.003,0.001,-0.002,0.317,-0.336,-0.925,0.589,2.36
6.548,-0.332,0.302,0.939,-0.003,0.001,-0.002,0.33,-0.301,-0.941,0.599,2.36
6.568,-0.346,0.265,0.952,-0.003,0.001,-0.002,0.344,-0.264,-0.954,0.607,2.36
6.587,-0.36,0.226,0.968,-0.003,0.001,-0.002,0.357,-0.225,-0.97,0.618,1.57
6.623,-0.373,0.187,0.984,-0.002,0.001,-0.002,0.371,-0.186,-0.986,0.628,1.57
6.66,-0.392,0.092,1.04,-0.002,0.001,-0.002,0.39,-0.091,-1.042,0.664,1.57
6.679,-0.401,0.017,1.09,-0.002,0.001,-0.002,0.399,-0.016,-1.092,0.695,1.57
6.695,-0.395,-0.004,1.098,-0.002,0.001,-0.002,0.393,0.005,-1.1,0.701,1.57
6.716,-0.396,-0.025,1.115,-0.002,0.001,-0.002,0.393,0.026,-1.117,0.711,1.57
6.737,-0.4,-0.052,1.139,-0.002,0.001,-0.002,0.397,0.053,-1.141,0.727,1.57
6.758,-0.402,-0.071,1.155,-0.002,0.001,-0.002,0.4,0.072,-1.158,0.737,1.57
6.779,-0.403,-0.091,1.167,-0.002,0.001,-0.002,0.4,0.093,-1.17,0.745,1.57
6.798,-0.403,-0.113,1.179,-0.002,0.001,-0.002,0.401,0.115,-1.182,0.752,1.57
6.824,-0.408,-0.126,1.187,-0.003,0.001,-0.002,0.405,0.127,-1.189,0.757,1.57
6.845,-0.414,-0.134,1.191,-0.003,0.001,-0.002,0.412,0.135,-1.193,0.759,1.57
6.865,-0.417,-0.139,1.189,-0.003,0.001,-0.002,0.414,0.14,-1.192,0.759,1.57
6.882,-0.415,-0.15,1.187,-0.003,0.001,-0.002,0.412,0.152,-1.19,0.757,1.57
6.898,-0.417,-0.158,1.191,-0.003,0.001,-0.002,0.415,0.159,-1.193,0.76,1.57
6.918,-0.424,-0.176,1.201,-0.003,0.001,-0.002,0.421,0.177,-1.203,0.766,1.57
6.937,-0.428,-0.204,1.21,-0.003,0.001,-0.002,0.426,0.205,-1.213,0.772,1.57
6.953,-0.428,-0.216,1.212,-0.003,0.001,-0.002,0.425,0.217,-1.214,0.773,1.57
6.967,-0.427,-0.226,1.214,-0.003,0.001,-0.002,0.424,0.227,-1.216,0.774,1.57
6.985,-0.424,-0.234,1.216,-0.003,0.001,-0.002,0.421,0.235,-1.218,0.776,1.57
7.004,-0.42,-0.246,1.219,-0.003,0.001,-0.002,0.418,0.247,-1.222,0.778,1.57
7.024,-0.418,-0.263,1.227,-0.002,0.001,-0.002,0.415,0.264,-1.229,0.782,0.79
7.044,-0.42,-0.28,1.235,-0.003,0.001,-0.002,0.418,0.281,-1.238,0.788,0.79
7.066,-0.423,-0.295,1.242,-0.002,0.001,-0.002,0.42,0.296,-1.244,0.792,0.79
7.084,-0.421,-0.306,1.244,-0.003,0.001,-0.002,0.419,0.307,-1.246,0.793,0.79
7.101,-0.417,-0.317,1.246,-0.003,0.001,-0.002,0.414,0.318,-1.248,0.795,0.79
7.118,-0.412,-0.327,1.248,-0.002,0.001,-0.002,0.409,0.329,-1.25,0.796,0.79
7.134,-0.412,-0.336,1.252,-0.002,0.001,-0.002,0.41,0.337,-1.255,0.799,0.79
7.152,-0.415,-0.352,1.262,-0.002,0.001,-0.002,0.412,0.353,-1.264,0.805,0.79
7.172,-0.419,-0.369,1.269,-0.002,0.001,-0.002,0.417,0.37,-1.272,0.81,0.79
7.195,-0.417,-0.383,1.273,-0.002,0.001,-0.002,0.415,0.385,-1.276,0.812,0.79
7.212,-0.406,-0.399,1.27,-0.002,0.001,-0.002,0.404,0.4,-1.272,0.81,0.79
7.241,-0.395,-0.402,1.264,-0.002,0.001,-0.003,0.392,0.403,-1.267,0.806,0.79
7.261,-0.391,-0.398,1.267,-0.002,0.001,-0.002,0.389,0.399,-1.27,0.808,0.79
7.28,-0.389,-0.395,1.269,-0.002,0.001,-0.003,0.387,0.396,-1.272,0.81,0.79
7.296,-0.384,-0.395,1.268,-0.002,0.001,-0.002,0.382,0.397,-1.27,0.809,0.79
7.314,-0.38,-0.398,1.268,-0.002,0.001,-0.003,0.378,0.399,-1.27,0.809,0.79
7.331,-0.375,-0.402,1.266,-0.002,0.001,-0.003,0.373,0.403,-1.268,0.807,0.79
7.368,-0.364,-0.41,1.263,-0.002,0.001,-0.003,0.361,0.411,-1.265,0.806,0.79
7.392,-0.357,-0.409,1.261,-0.002,0.001,-0.002,0.355,0.41,-1.264,0.804,0.79
7.432,-0.353,-0.409,1.26,-0.002,0.001,-0.003,0.351,0.41,-1.263,0.804,0.79
7.47,-0.343,-0.41,1.261,-0.002,0.001,-0.003,0.341,0.411,-1.264,0.805,0.79
7.491,-0.341,-0.412,1.261,-0.002,0.001,-0.003,0.339,0.414,-1.264,0.804,0.79
7.507,-0.34,-0.414,1.261,-0.002,0.001,-0.003,0.338,0.416,-1.264,0.804,0.79
7.565,-0.338,-0.416,1.26,-0.002,0.001,-0.003,0.335,0.417,-1.262,0.803,0.79
7.579,-0.329,-0.42,1.253,-0.002,0.001,-0.003,0.326,0.421,-1.256,0.8,0.79
7.595,-0.327,-0.421,1.253,-0.002,0.001,-0.003,0.325,0.422,-1.255,0.799,0.79
7.611,-0.326,-0.421,1.253,-0.002,0.001,-0.003,0.323,0.423,-1.255,0.799,0.79
7.651,-0.323,-0.417,1.255,-0.002,0.001,-0.003,0.321,0.418,-1.257,0.8,0.79
7.667,-0.321,-0.414,1.256,-0.002,0.001,-0.003,0.319,0.416,-1.258,0.801,0.79
7.684,-0.32,-0.414,1.256,-0.002,0.001,-0.003,0.317,0.415,-1.259,0.801,0.79
7.701,-0.318,-0.415,1.256,-0.002,0.001,-0.003,0.316,0.416,-1.258,0.801,0.79
7.742,-0.32,-0.42,1.259,-0.002,0.001,-0.003,0.318,0.421,-1.262,0.803,0.79
7.779,-0.315,-0.427,1.257,-0.002,0.001,-0.003,0.313,0.429,-1.259,0.802,0.79
7.8,-0.312,-0.43,1.254,-0.002,0.001,-0.003,0.309,0.431,-1.257,0.8,0.79
7.839,-0.308,-0.436,1.251,-0.002,0.001,-0.003,0.306,0.438,-1.254,0.798,0.79
7.858,-0.308,-0.453,1.248,-0.002,0.001,-0.003,0.305,0.454,-1.25,0.796,0.79
7.874,-0.305,-0.466,1.243,-0.002,0.001,-0.003,0.302,0.467,-1.245,0.793,0.79
7.897,-0.302,-0.479,1.24,-0.002,0.001,-0.003,0.3,0.481,-1.243,0.791,0.79
7.912,-0.296,-0.49,1.236,-0.002,0.001,-0.003,0.294,0.492,-1.239,0.789,0.79
7.93,-0.281,-0.499,1.229,-0.002,0.001,-0.003,0.279,0.5,-1.232,0.784,0.79
7.97,-0.263,-0.5,1.226,-0.002,0.001,-0.002,0.261,0.501,-1.228,0.782,0.79
7.987,-0.26,-0.494,1.23,-0.002,0.001,-0.002,0.258,0.495,-1.233,0.785,0.79
8.006,-0.258,-0.489,1.233,-0.002,0.001,-0.003,0.256,0.49,-1.236,0.787,0.79
8.025,-0.256,-0.488,1.233,-0.002,0.001,-0.003,0.254,0.489,-1.236,0.787,0.79
8.045,-0.256,-0.487,1.233,-0.002,0.001,-0.003,0.254,0.489,-1.236,0.787,0.79
8.066,-0.254,-0.486,1.233,-0.002,0.001,-0.002,0.252,0.488,-1.236,0.787,0.79
8.085,-0.253,-0.487,1.233,-0.002,0.001,-0.003,0.251,0.489,-1.235,0.786,0.79
8.103,-0.252,-0.487,1.232,-0.002,0.001,-0.003,0.25,0.489,-1.235,0.786,0.79
8.123,-0.251,-0.486,1.233,-0.002,0.001,-0.003,0.248,0.487,-1.236,0.787,0.79
8.139,-0.25,-0.483,1.235,-0.002,0.001,-0.003,0.248,0.485,-1.238,0.788,0.79
8.158,-0.249,-0.482,1.236,-0.002,0.001,-0.003,0.247,0.484,-1.238,0.788,0.79
8.172,-0.248,-0.482,1.236,-0.002,0.001,-0.003,0.245,0.483,-1.239,0.788,0.79
8.208,-0.245,-0.481,1.237,-0.002,0.001,-0.003,0.243,0.483,-1.24,0.789,0.79
8.225,-0.245,-0.481,1.238,-0.002,0.001,-0.003,0.242,0.483,-1.24,0.79,0.79
8.244,-0.244,-0.482,1.238,-0.002,0.001,-0.002,0.242,0.483,-1.24,0.79,0.79
8.26,-0.244,-0.482,1.237,-0.002,0.001,-0.003,0.241,0.483,-1.24,0.789,0.79
8.279,-0.243,-0.481,1.238,-0.002,0.001,-0.003,0.241,0.483,-1.24,0.79,0.79
8.32,-0.241,-0.481,1.236,-0.002,0.001,-0.003,0.239,0.482,-1.239,0.789,0.79
8.338,-0.241,-0.481,1.234,-0.002,0.001,-0.003,0.239,0.482,-1.237,0.788,0.79
8.353,-0.241,-0.482,1.233,-0.002,0.001,-0.003,0.238,0.483,-1.235,0.786,0.79
8.372,-0.241,-0.483,1.231,-0.002,0.001,-0.003,0.238,0.484,-1.234,0.786,0.79
8.393,-0.241,-0.484,1.23,-0.002,0.001,-0.003,0.238,0.485,-1.233,0.785,0.79
8.413,-0.24,-0.484,1.227,-0.002,0.001,-0.003,0.238,0.485,-1.23,0.783,0.79
8.43,-0.24,-0.482,1.225,-0.002,0.001,-0.003,0.237,0.483,-1.227,0.781,0.79
8.47,-0.239,-0.477,1.223,-0.002,0.001,-0.003,0.237,0.479,-1.226,0.78,0.79
8.493,-0.24,-0.465,1.219,-0.002,0.001,-0.003,0.238,0.466,-1.222,0.778,0.79
8.51,-0.24,-0.456,1.212,-0.002,0.001,-0.003,0.238,0.458,-1.214,0.773,0.79
8.529,-0.239,-0.454,1.209,-0.003,0.001,-0.003,0.236,0.455,-1.211,0.771,0.79
8.547,-0.236,-0.452,1.208,-0.003,0.001,-0.002,0.234,0.454,-1.211,0.771,0.79
8.567,-0.236,-0.45,1.208,-0.003,0.001,-0.003,0.233,0.451,-1.211,0.771,0.79
8.589,-0.235,-0.445,1.207,-0.002,0.001,-0.003,0.233,0.446,-1.21,0.77,0.79
8.61,-0.236,-0.438,1.203,-0.002,0.001,-0.003,0.234,0.439,-1.206,0.768,0.79
8.629,-0.237,-0.424,1.196,-0.003,0.001,-0.002,0.234,0.426,-1.199,0.763,0.79
8.646,-0.238,-0.402,1.185,-0.003,0.001,-0.003,0.236,0.403,-1.187,0.756,0.79
8.664,-0.24,-0.385,1.173,-0.003,0.001,-0.003,0.237,0.386,-1.176,0.749,0.79
8.685,-0.239,-0.367,1.159,-0.003,0.001,-0.003,0.237,0.368,-1.161,0.739,0.79
8.703,-0.235,-0.344,1.141,-0.003,0.001,-0.002,0.233,0.346,-1.143,0.728,0.79
8.721,-0.231,-0.328,1.128,-0.003,0.001,-0.002,0.228,0.329,-1.131,0.72,0.79
8.738,-0.225,-0.304,1.116,-0.003,0.001,-0.003,0.223,0.305,-1.118,0.712,0.79
8.756,-0.23,-0.273,1.097,-0.003,0.001,-0.003,0.228,0.274,-1.099,0.7,0.79
8.777,-0.24,-0.229,1.06,-0.003,0.001,-0.003,0.237,0.231,-1.062,0.676,1.57
8.795,-0.25,-0.183,1.009,-0.003,0.001,-0.003,0.247,0.185,-1.012,0.644,1.57
8.815,-0.251,-0.166,1.003,-0.003,0.001,-0.003,0.248,0.168,-1.006,0.64,1.57
8.854,-0.256,-0.158,0.986,-0.003,0.001,-0.003,0.254,0.16,-0.989,0.629,1.57
8.874,-0.265,-0.102,0.937,-0.003,0.001,-0.003,0.262,0.103,-0.939,0.598,1.57
8.89,-0.264,-0.079,0.896,-0.003,0.001,-0.003,0.261,0.08,-0.898,0.572,1.57
8.906,-0.258,-0.05,0.832,-0.003,0.001,-0.003,0.255,0.051,-0.834,0.531,1.57
8.922,-0.24,-0.005,0.692,-0.003,0.001,-0.003,0.238,0.006,-0.694,0.442,1.57
8.941,-0.223,0.029,0.564,-0.003,0.001,-0.003,0.22,-0.028,-0.566,0.361,1.57
8.962,-0.195,0.064,0.419,-0.003,0.001,-0.002,0.192,-0.063,-0.422,0.268,1.57
9.002,-0.173,0.086,0.339,-0.003,0.001,-0.003,0.171,-0.085,-0.341,0.217,1.57
9.022,-0.17,0.125,0.29,-0.003,0.001,-0.003,0.167,-0.124,-0.293,0.186,1.57
9.04,-0.175,0.143,0.281,-0.003,0.001,-0.003,0.173,-0.142,-0.284,0.181,1.57
9.06,-0.189,0.171,0.28,-0.003,0.001,-0.003,0.187,-0.17,-0.282,0.18,1.57
9.078,-0.2,0.199,0.274,-0.003,0.001,-0.003,0.197,-0.198,-0.276,0.176,1.57
9.1,-0.207,0.229,0.259,-0.003,0.001,-0.003,0.204,-0.228,-0.262,0,0
9.117,-0.21,0.261,0.242,-0.003,0.001,-0.003,0.207,-0.26,-0.245,0,0
9.153,-0.207,0.314,0.208,-0.003,0.001,-0.003,0.204,-0.313,-0.211,0.199,3.14
9.19,-0.212,0.352,0.196,-0.003,0.001,-0.003,0.21,-0.351,-0.198,0.223,3.14
9.207,-0.234,0.455,0.163,-0.003,0.001,-0.003,0.232,-0.454,-0.166,0.289,3.14
9.228,-0.239,0.491,0.152,-0.003,0.001,-0.003,0.236,-0.49,-0.154,0.312,3.14
9.247,-0.239,0.531,0.135,-0.003,0.001,-0.003,0.236,-0.53,-0.137,0.338,3.14
9.262,-0.234,0.563,0.116,-0.003,0.001,-0.002,0.232,-0.562,-0.119,0.358,3.14
9.3,-0.207,0.632,0.061,-0.003,0.001,-0.003,0.205,-0.631,-0.064,0.402,3.14
9.316,-0.202,0.67,0.038,-0.003,0.001,-0.003,0.2,-0.669,-0.04,0.426,3.14
9.342,-0.202,0.711,0.017,-0.002,0.001,-0.002,0.199,-0.71,-0.019,0.452,3.14
9.358,-0.207,0.756,-0.009,-0.002,0.001,-0.003,0.205,-0.755,0.007,0.481,3.14
9.383,-0.205,0.781,-0.023,-0.002,0.001,-0.003,0.203,-0.78,0.021,0.496,3.14
9.4,-0.199,0.805,-0.038,-0.002,0.001,-0.003,0.196,-0.804,0.036,0.512,3.14
9.417,-0.19,0.816,-0.05,-0.002,0.001,-0.003,0.188,-0.815,0.048,0.519,3.14
9.437,-0.18,0.829,-0.063,-0.002,0.001,-0.002,0.177,-0.828,0.06,0.527,3.14
9.455,-0.169,0.842,-0.067,-0.002,0.001,-0.003,0.166,-0.841,0.065,0.536,3.14
9.473,-0.157,0.854,-0.075,-0.002,0.001,-0.003,0.155,-0.852,0.073,0.543,3.14
9.493,-0.145,0.864,-0.079,-0.002,0.001,-0.002,0.142,-0.863,0.076,0.55,3.14
9.511,-0.136,0.872,-0.078,-0.002,0.001,-0.002,0.134,-0.87,0.076,0.554,3.14
9.532,-0.131,0.874,-0.077,-0.002,0.001,-0.003,0.128,-0.873,0.075,0.556,3.14
9.551,-0.128,0.876,-0.074,-0.002,0.001,-0.003,0.126,-0.874,0.072,0.557,3.14
9.572,-0.125,0.882,-0.072,-0.002,0.001,-0.002,0.123,-0.881,0.069,0.561,3.14
9.592,-0.122,0.898,-0.07,-0.002,0.001,-0.002,0.12,-0.897,0.068,0.571,3.14
9.61,-0.119,0.907,-0.069,-0.002,0.001,-0.002,0.117,-0.906,0.066,0.577,3.14
9.628,-0.114,0.912,-0.068,-0.002,0.001,-0.003,0.112,-0.911,0.066,0.58,3.14
9.651,-0.109,0.916,-0.069,-0.002,0.001,-0.002,0.107,-0.915,0.066,0.583,3.14
9.669,-0.103,0.916,-0.069,-0.002,0.001,-0.002,0.1,-0.915,0.066,0.583,3.14
9.683,-0.098,0.917,-0.067,-0.002,0.001,-0.002,0.095,-0.916,0.065,0.583,3.14
9.701,-0.096,0.918,-0.067,-0.002,0.001,-0.002,0.094,-0.917,0.064,0.584,3.14
9.718,-0.093,0.921,-0.067,-0.002,0.001,-0.002,0.091,-0.92,0.064,0.586,3.14
9.733,-0.091,0.923,-0.068,-0.002,0.001,-0.002,0.089,-0.922,0.066,0.587,3.14
9.752,-0.088,0.926,-0.071,-0.002,0.001,-0.003,0.085,-0.925,0.069,0.589,3.14
9.771,-0.086,0.928,-0.073,-0.002,0.001,-0.003,0.083,-0.927,0.071,0.59,3.14
9.789,-0.085,0.931,-0.073,-0.002,0.001,-0.003,0.082,-0.93,0.07,0.592,3.14
9.807,-0.083,0.932,-0.075,-0.002,0.001,-0.002,0.081,-0.931,0.073,0.593,3.14
9.822,-0.083,0.933,-0.075,-0.002,0.001,-0.002,0.081,-0.931,0.072,0.593,3.14
9.837,-0.083,0.932,-0.076,-0.002,0.001,-0.003,0.08,-0.931,0.073,0.593,3.14
9.863,-0.083,0.931,-0.075,-0.002,0.001,-0.003,0.08,-0.93,0.072,0.592,3.14
9.879,-0.084,0.932,-0.069,-0.002,0.001,-0.003,0.081,-0.931,0.067,0.592,3.14
9.896,-0.084,0.933,-0.066,-0.002,0.001,-0.003,0.082,-0.931,0.064,0.593,3.14
9.912,-0.087,0.932,-0.062,-0.002,0.001,-0.003,0.085,-0.931,0.06,0.593,3.14
9.93,-0.089,0.93,-0.06,-0.003,0.001,-0.003,0.087,-0.929,0.058,0.592,3.14
9.944,-0.092,0.926,-0.058,-0.003,0.001,-0.003,0.09,-0.925,0.055,0.589,3.14
9.961,-0.093,0.924,-0.056,-0.003,0.001,-0.003,0.09,-0.922,0.053,0.587,3.14
9.978,-0.094,0.924,-0.053,-0.003,0.001,-0.003,0.091,-0.923,0.05,0.588,3.14
9.995,-0.093,0.927,-0.053,-0.003,0.001,-0.003,0.09,-0.925,0.05,0.589,3.14
10.016,-0.089,0.928,-0.055,-0.002,0.001,-0.003,0.087,-0.927,0.052,0.59,3.14
10.031,-0.086,0.928,-0.058,-0.002,0.001,-0.003,0.083,-0.927,0.056,0.59,3.14
10.049,-0.083,0.927,-0.061,-0.002,0.001,-0.003,0.081,-0.926,0.058,0.589,3.14
10.068,-0.081,0.924,-0.062,-0.002,0.001,-0.003,0.079,-0.923,0.059,0.588,3.14
10.086,-0.082,0.925,-0.059,-0.002,0.001,-0.003,0.079,-0.923,0.056,0.588,3.14
10.102,-0.081,0.926,-0.056,-0.002,0.001,-0.003,0.079,-0.925,0.053,0.589,3.14
10.118,-0.08,0.928,-0.054,-0.002,0.001,-0.003,0.078,-0.926,0.052,0.59,3.14
10.141,-0.078,0.927,-0.053,-0.002,0.001,-0.003,0.076,-0.926,0.051,0.59,3.14
10.156,-0.078,0.926,-0.054,-0.002,0.001,-0.003,0.075,-0.924,0.051,0.588,3.14
10.193,-0.075,0.924,-0.056,-0.002,0.001,-0.003,0.073,-0.923,0.054,0.587,3.14
10.214,-0.074,0.923,-0.057,-0.002,0.001,-0.003,0.072,-0.921,0.054,0.587,3.14
10.232,-0.073,0.925,-0.057,-0.002,0.001,-0.003,0.071,-0.924,0.054,0.588,3.14
10.251,-0.073,0.927,-0.055,-0.002,0.001,-0.003,0.071,-0.926,0.053,0.589,3.14
10.27,-0.073,0.926,-0.054,-0.002,0.001,-0.003,0.07,-0.924,0.051,0.589,3.14
10.296,-0.072,0.923,-0.054,-0.002,0.001,-0.003,0.07,-0.922,0.051,0.587,3.14
10.317,-0.071,0.921,-0.054,-0.002,0.001,-0.003,0.069,-0.919,0.051,0.585,3.14
10.332,-0.069,0.919,-0.054,-0.002,0.001,-0.003,0.067,-0.917,0.051,0.584,3.14
10.371,-0.069,0.92,-0.053,-0.002,0.001,-0.003,0.067,-0.919,0.051,0.585,3.14
10.386,-0.07,0.923,-0.048,-0.002,0.001,-0.003,0.068,-0.921,0.045,0.587,3.14
10.4,-0.071,0.921,-0.048,-0.002,0.001,-0.003,0.069,-0.919,0.045,0.585,3.14
10.416,-0.071,0.919,-0.048,-0.002,0.001,-0.003,0.069,-0.918,0.045,0.584,3.14
10.43,-0.071,0.92,-0.047,-0.002,0.001,-0.003,0.069,-0.919,0.044,0.585,3.14
10.445,-0.071,0.921,-0.048,-0.002,0.001,-0.003,0.069,-0.919,0.045,0.585,3.14
10.462,-0.069,0.921,-0.049,-0.002,0.001,-0.003,0.067,-0.919,0.046,0.585,3.14
10.479,-0.068,0.92,-0.049,-0.002,0.001,-0.003,0.066,-0.918,0.046,0.585,3.14
10.495,-0.066,0.918,-0.049,-0.002,0.001,-0.003,0.064,-0.916,0.046,0.583,3.14
10.51,-0.065,0.916,-0.049,-0.002,0.001,-0.003,0.062,-0.914,0.046,0.582,3.14
10.527,-0.064,0.914,-0.048,-0.002,0.001,-0.003,0.062,-0.913,0.045,0.581,3.14
10.545,-0.065,0.914,-0.044,-0.002,0.001,-0.003,0.063,-0.912,0.041,0.581,3.14
10.562,-0.067,0.914,-0.037,-0.002,0.001,-0.003,0.065,-0.912,0.034,0.581,3.14
10.58,-0.069,0.91,-0.03,-0.002,0.001,-0.003,0.067,-0.909,0.027,0.579,3.14
10.609,-0.071,0.901,-0.019,-0.002,0.001,-0.003,0.068,-0.9,0.016,0.573,3.14
10.625,-0.075,0.872,0.014,-0.002,0.001,-0.003,0.073,-0.87,-0.017,0.554,3.14
10.644,-0.076,0.835,0.046,-0.002,0.001,-0.003,0.073,-0.834,-0.049,0.531,3.14
10.663,-0.07,0.786,0.073,-0.002,0.001,-0.003,0.067,-0.785,-0.076,0.5,3.14
10.683,-0.056,0.725,0.085,-0.002,0.001,-0.003,0.054,-0.724,-0.088,0.461,3.14
10.7,-0.04,0.653,0.084,-0.002,0.001,-0.003,0.038,-0.651,-0.087,0.415,3.14
